WDOV26;02/09/2026;10:36:00;5174,00;5176,00;5173,50;5175,50;434993945,00;8406
WDOV26;02/09/2026;10:35:00;5178,50;5179,00;5174,00;5174,50;1122766145,00;21692
WDOV26;02/09/2026;10:34:00;5179,50;5180,00;5177,50;5178,50;240225880,00;4639
WDOV26;02/09/2026;10:33:00;5177,50;5180,00;5177,00;5179,50;366306160,00;7074
WDOV26;02/09/2026;10:32:00;5178,50;5180,50;5177,50;5177,50;518113745,00;10004
WDOV26;02/09/2026;10:31:00;5178,50;5179,00;5177,50;5179,00;394800120,00;7624
WDOV26;02/09/2026;10:30:00;5176,00;5180,00;5176,00;5178,50;944281410,00;18235
WDOV26;02/09/2026;10:29:00;5174,00;5176,50;5173,50;5176,50;454476205,00;8781
WDOV26;02/09/2026;10:28:00;5173,50;5175,50;5173,00;5173,50;788113005,00;15231
WDOV26;02/09/2026;10:27:00;5173,00;5174,50;5170,50;5173,50;1139662035,00;22034
WDOV26;02/09/2026;10:26:00;5178,50;5178,50;5172,00;5172,50;1227520135,00;23720
WDOV26;02/09/2026;10:25:00;5182,00;5182,50;5177,00;5178,00;1079003490,00;20832
WDOV26;02/09/2026;10:24:00;5186,00;5186,00;5181,50;5182,00;732619290,00;14134
WDOV26;02/09/2026;10:23:00;5185,50;5186,50;5184,50;5185,50;567424520,00;10943
WDOV26;02/09/2026;10:22:00;5191,00;5191,00;5185,00;5186,00;820630520,00;15819
WDOV26;02/09/2026;10:21:00;5192,00;5192,00;5190,00;5191,00;303836205,00;5853
WDOV26;02/09/2026;10:20:00;5192,00;5192,50;5190,00;5191,50;338867670,00;6528
WDOV26;02/09/2026;10:19:00;5194,00;5194,50;5187,50;5192,50;1247859025,00;24040
WDOV26;02/09/2026;10:18:00;5197,00;5198,00;5193,50;5194,00;847466915,00;16312
WDOV26;02/09/2026;10:17:00;5200,00;5200,50;5196,00;5196,50;611743115,00;11768
WDOV26;02/09/2026;10:16:00;5200,00;5201,50;5199,50;5200,00;289574590,00;5568
WDOV26;02/09/2026;10:15:00;5199,00;5201,50;5198,50;5200,50;596486185,00;11470
WDOV26;02/09/2026;10:14:00;5197,00;5199,00;5196,00;5199,00;545253435,00;10490
WDOV26;02/09/2026;10:13:00;5196,50;5197,00;5196,00;5196,50;162499800,00;3127
WDOV26;02/09/2026;10:12:00;5197,00;5197,00;5196,00;5197,00;232553745,00;4475
WDOV26;02/09/2026;10:11:00;5195,00;5197,00;5194,50;5197,00;421142160,00;8105
WDOV26;02/09/2026;10:10:00;5194,50;5195,00;5193,50;5195,00;287512070,00;5535
WDOV26;02/09/2026;10:09:00;5194,00;5194,50;5192,50;5194,00;463078150,00;8916
WDOV26;02/09/2026;10:08:00;5194,00;5194,50;5193,00;5194,00;448915535,00;8643
WDOV26;02/09/2026;10:07:00;5192,50;5194,50;5192,50;5194,00;251884850,00;4850
WDOV26;02/09/2026;10:06:00;5193,00;5193,50;5192,00;5192,50;71917685,00;1385
WDOV26;02/09/2026;10:05:00;5193,00;5193,50;5192,00;5192,50;97522020,00;1878
WDOV26;02/09/2026;10:04:00;5192,00;5194,00;5191,50;5193,00;313020500,00;6028
WDOV26;02/09/2026;10:03:00;5189,50;5192,50;5189,50;5192,50;164146270,00;3162
WDOV26;02/09/2026;10:02:00;5190,50;5191,50;5189,50;5189,50;211049655,00;4066
WDOV26;02/09/2026;10:01:00;5191,00;5193,00;5190,50;5190,50;230875990,00;4447
WDOV26;02/09/2026;10:00:00;5193,00;5193,00;5189,00;5191,00;336709075,00;6487
WDOV26;02/09/2026;09:59:00;5191,00;5193,00;5190,50;5193,00;149065025,00;2871
WDOV26;02/09/2026;09:58:00;5191,00;5192,00;5190,00;5190,50;161382695,00;3109
WDOV26;02/09/2026;09:57:00;5190,00;5191,00;5189,00;5191,00;121134265,00;2334
WDOV26;02/09/2026;09:56:00;5191,00;5192,50;5189,00;5190,00;208506550,00;4017
WDOV26;02/09/2026;09:55:00;5190,50;5192,00;5190,50;5191,00;198938795,00;3832
WDOV26;02/09/2026;09:54:00;5190,00;5191,00;5188,50;5190,50;190459440,00;3670
WDOV26;02/09/2026;09:53:00;5190,00;5190,50;5189,00;5189,50;156827525,00;3022
WDOV26;02/09/2026;09:52:00;5191,00;5191,50;5189,50;5190,00;163390045,00;3148
WDOV26;02/09/2026;09:51:00;5189,50;5191,50;5189,50;5190,50;156803195,00;3021
WDOV26;02/09/2026;09:50:00;5188,50;5190,00;5188,50;5189,00;123086980,00;2372
WDOV26;02/09/2026;09:49:00;5189,00;5189,50;5188,50;5188,50;131123085,00;2527
WDOV26;02/09/2026;09:48:00;5189,50;5190,00;5188,00;5189,50;225191855,00;4340
WDOV26;02/09/2026;09:47:00;5194,00;5194,00;5189,00;5190,00;390244380,00;7518
WDOV26;02/09/2026;09:46:00;5193,00;5194,50;5192,00;5194,00;287560280,00;5537
WDOV26;02/09/2026;09:45:00;5193,00;5194,00;5192,00;5192,50;448782115,00;8642
WDOV26;02/09/2026;09:44:00;5191,50;5193,00;5191,00;5192,50;440363600,00;8481
WDOV26;02/09/2026;09:43:00;5188,50;5191,50;5188,00;5191,50;90822600,00;1750
WDOV26;02/09/2026;09:42:00;5189,00;5189,50;5188,00;5188,50;128004210,00;2467
WDOV26;02/09/2026;09:41:00;5189,00;5191,50;5189,00;5189,00;313765695,00;6045
WDOV26;02/09/2026;09:40:00;5189,00;5190,00;5188,50;5189,50;92784040,00;1788
WDOV26;02/09/2026;09:39:00;5190,00;5190,50;5188,00;5189,00;123395660,00;2378
WDOV26;02/09/2026;09:38:00;5190,00;5190,50;5188,50;5190,00;148318090,00;2858
WDOV26;02/09/2026;09:37:00;5189,50;5190,00;5189,00;5189,50;58641310,00;1130
WDOV26;02/09/2026;09:36:00;5189,50;5190,00;5189,00;5189,50;67255285,00;1296
WDOV26;02/09/2026;09:35:00;5189,00;5190,00;5188,50;5189,50;114838770,00;2213
WDOV26;02/09/2026;09:34:00;5189,50;5190,50;5188,50;5189,50;233072915,00;4491
WDOV26;02/09/2026;09:33:00;5186,50;5189,50;5186,00;5189,00;204233735,00;3937
WDOV26;02/09/2026;09:32:00;5188,50;5188,50;5186,50;5186,50;185144350,00;3569
WDOV26;02/09/2026;09:31:00;5189,00;5190,00;5188,00;5188,00;162209925,00;3126
WDOV26;02/09/2026;09:30:00;5189,00;5189,50;5188,50;5189,00;125937760,00;2427
WDOV26;02/09/2026;09:29:00;5188,00;5189,00;5187,00;5189,00;184176090,00;3550
WDOV26;02/09/2026;09:28:00;5189,00;5189,50;5188,00;5188,50;147830180,00;2849
WDOV26;02/09/2026;09:27:00;5186,00;5189,50;5186,00;5189,00;255285885,00;4921
WDOV26;02/09/2026;09:26:00;5187,50;5188,00;5185,00;5186,00;197151495,00;3801
WDOV26;02/09/2026;09:25:00;5185,50;5187,50;5185,50;5187,50;216790185,00;4180
WDOV26;02/09/2026;09:24:00;5185,50;5187,50;5185,00;5185,50;310611910,00;5989
WDOV26;02/09/2026;09:23:00;5183,50;5186,00;5182,50;5185,50;274926645,00;5303
WDOV26;02/09/2026;09:22:00;5187,00;5187,00;5183,50;5183,50;571161195,00;11015
WDOV26;02/09/2026;09:21:00;5183,50;5187,50;5181,50;5186,50;816879505,00;15757
WDOV26;02/09/2026;09:20:00;5190,50;5190,50;5182,00;5183,50;888040190,00;17125
WDOV26;02/09/2026;09:19:00;5189,50;5191,00;5189,00;5190,00;152690100,00;2942
WDOV26;02/09/2026;09:18:00;5191,00;5191,50;5188,50;5189,00;325697095,00;6275
WDOV26;02/09/2026;09:17:00;5187,50;5191,50;5187,50;5191,50;532081270,00;10252
WDOV26;02/09/2026;09:16:00;5187,50;5189,00;5186,00;5188,00;234472255,00;4520
WDOV26;02/09/2026;09:15:00;5187,00;5188,50;5187,00;5187,50;117237475,00;2260
WDOV26;02/09/2026;09:14:00;5188,50;5189,00;5187,00;5187,50;127677780,00;2461
WDOV26;02/09/2026;09:13:00;5188,00;5188,50;5187,00;5188,50;239406985,00;4615
WDOV26;02/09/2026;09:12:00;5187,50;5189,00;5186,50;5188,50;267123380,00;5149
WDOV26;02/09/2026;09:11:00;5186,00;5188,00;5185,00;5188,00;308951530,00;5957
WDOV26;02/09/2026;09:10:00;5182,50;5187,50;5181,50;5186,00;561772860,00;10836
WDOV26;02/09/2026;09:09:00;5185,50;5185,50;5182,00;5182,00;517030090,00;9973
WDOV26;02/09/2026;09:08:00;5181,00;5188,50;5180,00;5185,50;1032572945,00;19920
WDOV26;02/09/2026;09:07:00;5181,50;5181,50;5179,50;5181,00;416000875,00;8030
WDOV26;02/09/2026;09:06:00;5184,00;5185,00;5179,50;5181,50;1061175940,00;20477
WDOV26;02/09/2026;09:05:00;5186,00;5186,50;5183,50;5184,00;472185915,00;9107
WDOV26;02/09/2026;09:04:00;5186,50;5188,00;5184,50;5186,50;400408920,00;7721
WDOV26;02/09/2026;09:03:00;5189,50;5190,50;5186,00;5186,50;528281440,00;10183
WDOV26;02/09/2026;09:02:00;5188,50;5192,00;5188,50;5189,00;487327720,00;9389
WDOV26;02/09/2026;09:01:00;5185,00;5191,50;5183,00;5188,50;861518410,00;16606
WDOV26;02/09/2026;09:00:00;5189,00;5189,50;5184,00;5185,00;253809620,00;4893
WDOV26;01/09/2026;18:29:00;5186,00;5187,50;5185,50;5187,00;24635760,00;475
WDOV26;01/09/2026;18:28:00;5186,00;5186,00;5185,50;5186,00;22298465,00;430
WDOV26;01/09/2026;18:27:00;5187,50;5187,50;5185,50;5185,50;40557655,00;782
WDOV26;01/09/2026;18:26:00;5188,00;5188,00;5186,50;5187,50;18104480,00;349
WDOV26;01/09/2026;18:25:00;5187,00;5188,50;5187,00;5188,00;95818345,00;1847
WDOV26;01/09/2026;18:24:00;5187,50;5188,00;5187,50;5187,50;18312030,00;353
WDOV26;01/09/2026;18:23:00;5187,50;5188,00;5187,00;5187,00;54105350,00;1043
WDOV26;01/09/2026;18:22:00;5188,00;5188,00;5187,50;5188,00;13124610,00;253
WDOV26;01/09/2026;18:21:00;5188,00;5188,50;5187,50;5188,00;33046880,00;637
WDOV26;01/09/2026;18:20:00;5186,50;5187,50;5186,00;5187,50;63536635,00;1225
WDOV26;01/09/2026;18:19:00;5188,50;5188,50;5186,50;5186,50;53121490,00;1024
WDOV26;01/09/2026;18:18:00;5188,00;5188,50;5187,50;5188,50;18417745,00;355
WDOV26;01/09/2026;18:17:00;5187,00;5188,00;5186,00;5188,00;76094440,00;1467
WDOV26;01/09/2026;18:16:00;5187,00;5187,50;5186,00;5186,50;73496530,00;1417
WDOV26;01/09/2026;18:15:00;5187,00;5187,50;5186,00;5187,00;57417445,00;1107
WDOV26;01/09/2026;18:14:00;5187,00;5188,00;5186,00;5187,00;51038240,00;984
WDOV26;01/09/2026;18:13:00;5186,50;5188,00;5186,50;5187,50;51926110,00;1001
WDOV26;01/09/2026;18:12:00;5188,00;5188,50;5186,50;5187,00;101152555,00;1950
WDOV26;01/09/2026;18:11:00;5188,00;5188,50;5187,50;5188,50;22620330,00;436
WDOV26;01/09/2026;18:10:00;5188,00;5188,50;5187,50;5188,50;51829800,00;999
WDOV26;01/09/2026;18:09:00;5188,00;5188,50;5187,50;5187,50;92137720,00;1776
WDOV26;01/09/2026;18:08:00;5188,00;5188,00;5187,50;5188,00;17327210,00;334
WDOV26;01/09/2026;18:07:00;5188,00;5188,00;5187,00;5188,00;52290715,00;1008
WDOV26;01/09/2026;18:06:00;5187,00;5188,00;5186,50;5187,50;39112485,00;754
WDOV26;01/09/2026;18:05:00;5187,50;5188,00;5186,50;5187,00;41602355,00;802
WDOV26;01/09/2026;18:04:00;5189,00;5189,50;5187,50;5187,50;33620965,00;648
WDOV26;01/09/2026;18:03:00;5188,50;5189,50;5188,50;5188,50;34713210,00;669
WDOV26;01/09/2026;18:02:00;5188,00;5188,50;5187,50;5188,50;58674490,00;1131
WDOV26;01/09/2026;18:01:00;5189,50;5190,00;5188,00;5188,50;37979860,00;732
WDOV26;01/09/2026;18:00:00;5189,50;5190,00;5189,00;5189,50;58903390,00;1135
WDOV26;01/09/2026;17:59:00;5187,00;5189,50;5187,00;5189,00;129291960,00;2492
WDOV26;01/09/2026;17:58:00;5188,00;5188,00;5187,00;5187,50;25367015,00;489
WDOV26;01/09/2026;17:57:00;5187,50;5188,00;5187,00;5188,00;30815355,00;594
WDOV26;01/09/2026;17:56:00;5187,50;5188,00;5187,00;5187,50;25055665,00;483
WDOV26;01/09/2026;17:55:00;5187,50;5188,50;5187,00;5187,50;82016660,00;1581
WDOV26;01/09/2026;17:54:00;5188,50;5188,50;5187,50;5188,00;37042235,00;714
WDOV26;01/09/2026;17:53:00;5188,50;5188,50;5187,50;5188,00;26199545,00;505
WDOV26;01/09/2026;17:52:00;5188,50;5189,00;5188,00;5188,50;49131545,00;947
WDOV26;01/09/2026;17:51:00;5189,00;5189,50;5188,50;5189,00;16707775,00;322
WDOV26;01/09/2026;17:50:00;5189,00;5190,00;5189,00;5189,50;87904225,00;1694
WDOV26;01/09/2026;17:49:00;5188,00;5189,50;5188,00;5189,00;26929150,00;519
WDOV26;01/09/2026;17:48:00;5188,00;5188,50;5188,00;5188,50;25266635,00;487
WDOV26;01/09/2026;17:47:00;5188,00;5188,50;5187,50;5188,00;14837695,00;286
WDOV26;01/09/2026;17:46:00;5188,00;5188,50;5187,50;5188,00;16965090,00;327
WDOV26;01/09/2026;17:45:00;5189,00;5189,00;5187,50;5188,00;41662205,00;803
WDOV26;01/09/2026;17:44:00;5188,00;5189,00;5188,00;5189,00;83011790,00;1600
WDOV26;01/09/2026;17:43:00;5187,50;5188,50;5187,00;5188,50;23656415,00;456
WDOV26;01/09/2026;17:42:00;5189,50;5189,50;5187,00;5187,50;136291310,00;2627
WDOV26;01/09/2026;17:41:00;5189,50;5190,00;5189,50;5190,00;8303515,00;160
WDOV26;01/09/2026;17:40:00;5190,00;5190,00;5189,50;5190,00;28908145,00;557
WDOV26;01/09/2026;17:39:00;5189,00;5190,00;5189,00;5190,00;50807665,00;979
WDOV26;01/09/2026;17:38:00;5188,00;5189,50;5188,00;5189,50;126298560,00;2434
WDOV26;01/09/2026;17:37:00;5188,00;5188,50;5188,00;5188,00;2905375,00;56
WDOV26;01/09/2026;17:36:00;5187,50;5188,50;5187,50;5188,00;20596595,00;397
WDOV26;01/09/2026;17:35:00;5188,50;5188,50;5187,50;5187,50;38390700,00;740
WDOV26;01/09/2026;17:34:00;5188,00;5189,00;5188,00;5188,50;29676470,00;572
WDOV26;01/09/2026;17:33:00;5189,00;5189,50;5188,00;5188,00;21637530,00;417
WDOV26;01/09/2026;17:32:00;5189,00;5189,50;5188,50;5189,50;66572200,00;1283
WDOV26;01/09/2026;17:31:00;5189,00;5190,00;5188,50;5189,50;52257650,00;1007
WDOV26;01/09/2026;17:30:00;5189,00;5189,50;5188,50;5189,00;68341030,00;1317
WDOV26;01/09/2026;17:29:00;5189,50;5189,50;5188,00;5189,00;106938290,00;2061
WDOV26;01/09/2026;17:28:00;5188,50;5189,50;5188,50;5189,00;14321550,00;276
WDOV26;01/09/2026;17:27:00;5188,50;5189,00;5188,00;5189,00;30922205,00;596
WDOV26;01/09/2026;17:26:00;5188,00;5189,00;5188,00;5188,50;79799370,00;1538
WDOV26;01/09/2026;17:25:00;5188,50;5188,50;5188,00;5188,50;13333505,00;257
WDOV26;01/09/2026;17:24:00;5188,00;5188,50;5188,00;5188,00;26459150,00;510
WDOV26;01/09/2026;17:23:00;5188,00;5188,50;5188,00;5188,50;15305655,00;295
WDOV26;01/09/2026;17:22:00;5189,00;5189,00;5187,50;5188,00;178577425,00;3442
WDOV26;01/09/2026;17:21:00;5189,50;5189,50;5189,00;5189,50;38658400,00;745
WDOV26;01/09/2026;17:20:00;5190,00;5190,50;5189,50;5189,50;45151540,00;870
WDOV26;01/09/2026;17:19:00;5190,00;5190,50;5190,00;5190,50;14739920,00;284
WDOV26;01/09/2026;17:18:00;5190,00;5191,00;5190,00;5190,00;31973570,00;616
WDOV26;01/09/2026;17:17:00;5189,50;5190,50;5189,50;5190,00;52369830,00;1009
WDOV26;01/09/2026;17:16:00;5189,50;5190,50;5189,50;5189,50;109972440,00;2119
WDOV26;01/09/2026;17:15:00;5191,00;5191,50;5189,50;5189,50;68255965,00;1315
WDOV26;01/09/2026;17:14:00;5190,50;5191,00;5189,50;5190,50;134116910,00;2584
WDOV26;01/09/2026;17:13:00;5190,50;5191,50;5190,50;5190,50;84767175,00;1633
WDOV26;01/09/2026;17:12:00;5189,50;5191,00;5189,00;5190,50;188976340,00;3641
WDOV26;01/09/2026;17:11:00;5188,00;5189,50;5187,50;5189,50;220315045,00;4246
WDOV26;01/09/2026;17:10:00;5188,50;5188,50;5187,50;5187,50;64745485,00;1248
WDOV26;01/09/2026;17:09:00;5187,50;5189,00;5187,50;5188,50;132355420,00;2551
WDOV26;01/09/2026;17:08:00;5190,00;5190,00;5187,50;5187,50;335581720,00;6468
WDOV26;01/09/2026;17:07:00;5190,00;5190,50;5189,50;5189,50;40897125,00;788
WDOV26;01/09/2026;17:06:00;5190,00;5190,50;5189,50;5190,50;54858380,00;1057
WDOV26;01/09/2026;17:05:00;5191,00;5192,00;5189,50;5190,50;136310540,00;2626
WDOV26;01/09/2026;17:04:00;5191,50;5192,50;5190,50;5191,50;396016200,00;7628
WDOV26;01/09/2026;17:03:00;5191,50;5191,50;5190,50;5191,00;196112060,00;3778
WDOV26;01/09/2026;17:02:00;5191,00;5191,50;5190,50;5191,50;165383030,00;3186
WDOV26;01/09/2026;17:01:00;5189,50;5192,50;5189,00;5191,00;683053220,00;13159
WDOV26;01/09/2026;17:00:00;5186,50;5189,50;5186,50;5189,00;533202385,00;10278
WDOV26;01/09/2026;16:59:00;5186,50;5187,00;5186,00;5187,00;152018585,00;2931
WDOV26;01/09/2026;16:58:00;5185,50;5186,50;5185,00;5186,00;334063825,00;6442
WDOV26;01/09/2026;16:57:00;5185,00;5186,00;5184,50;5185,50;167071550,00;3222
WDOV26;01/09/2026;16:56:00;5184,50;5185,00;5184,00;5184,50;32091970,00;619
WDOV26;01/09/2026;16:55:00;5184,50;5184,50;5184,00;5184,00;99070035,00;1911
WDOV26;01/09/2026;16:54:00;5185,50;5185,50;5184,50;5185,00;69839495,00;1347
WDOV26;01/09/2026;16:53:00;5185,50;5186,00;5185,00;5185,50;112369555,00;2167
WDOV26;01/09/2026;16:52:00;5185,00;5186,00;5185,00;5185,00;57816345,00;1115
WDOV26;01/09/2026;16:51:00;5185,50;5186,00;5185,00;5185,50;243673645,00;4699
WDOV26;01/09/2026;16:50:00;5185,00;5186,00;5185,00;5185,50;191136350,00;3686
WDOV26;01/09/2026;16:49:00;5185,00;5185,50;5185,00;5185,00;101998060,00;1967
WDOV26;01/09/2026;16:48:00;5185,00;5185,50;5184,00;5185,00;112146215,00;2163
WDOV26;01/09/2026;16:47:00;5185,50;5186,00;5184,50;5184,50;64608245,00;1246
WDOV26;01/09/2026;16:46:00;5185,50;5186,00;5185,00;5185,50;102985300,00;1986
WDOV26;01/09/2026;16:45:00;5185,00;5185,50;5184,50;5185,50;55427355,00;1069
WDOV26;01/09/2026;16:44:00;5185,00;5185,00;5184,50;5184,50;78807475,00;1520
WDOV26;01/09/2026;16:43:00;5185,00;5185,00;5184,50;5184,50;6325475,00;122
WDOV26;01/09/2026;16:42:00;5185,00;5185,00;5184,00;5185,00;88967680,00;1716
WDOV26;01/09/2026;16:41:00;5185,00;5185,00;5184,00;5184,50;709090225,00;13676
WDOV26;01/09/2026;16:40:00;5185,50;5185,50;5184,50;5184,50;77771505,00;1500
WDOV26;01/09/2026;16:39:00;5185,50;5185,50;5184,50;5185,50;97220995,00;1875
WDOV26;01/09/2026;16:38:00;5185,50;5185,50;5185,00;5185,50;14259315,00;275
WDOV26;01/09/2026;16:37:00;5185,50;5186,00;5185,00;5185,00;69486595,00;1340
WDOV26;01/09/2026;16:36:00;5185,50;5186,00;5185,50;5186,00;39101700,00;754
WDOV26;01/09/2026;16:35:00;5185,00;5186,00;5185,00;5186,00;80947895,00;1561
WDOV26;01/09/2026;16:34:00;5185,00;5185,50;5184,50;5185,50;95506955,00;1842
WDOV26;01/09/2026;16:33:00;5184,50;5185,00;5184,50;5185,00;115309000,00;2224
WDOV26;01/09/2026;16:32:00;5184,00;5185,00;5184,00;5184,50;79014940,00;1524
WDOV26;01/09/2026;16:31:00;5184,00;5184,50;5183,50;5184,50;56091625,00;1082
WDOV26;01/09/2026;16:30:00;5183,50;5184,50;5183,50;5184,00;137272485,00;2648
WDOV26;01/09/2026;16:29:00;5183,50;5184,00;5183,50;5184,00;11507955,00;222
WDOV26;01/09/2026;16:28:00;5183,50;5184,00;5183,00;5184,00;16224110,00;313
WDOV26;01/09/2026;16:27:00;5183,50;5184,00;5183,00;5183,50;28716730,00;554
WDOV26;01/09/2026;16:26:00;5183,00;5184,00;5183,00;5183,50;77807315,00;1501
WDOV26;01/09/2026;16:25:00;5184,00;5184,00;5182,50;5183,50;123049030,00;2374
WDOV26;01/09/2026;16:24:00;5183,50;5184,00;5183,00;5183,50;47015540,00;907
WDOV26;01/09/2026;16:23:00;5185,00;5185,00;5183,00;5183,00;276140100,00;5327
WDOV26;01/09/2026;16:22:00;5184,50;5185,00;5184,50;5185,00;11665740,00;225
WDOV26;01/09/2026;16:21:00;5185,00;5185,50;5184,50;5185,00;68338445,00;1318
WDOV26;01/09/2026;16:20:00;5185,00;5185,00;5184,00;5185,00;58637160,00;1131
WDOV26;01/09/2026;16:19:00;5185,00;5185,00;5184,00;5185,00;55682160,00;1074
WDOV26;01/09/2026;16:18:00;5184,50;5185,00;5184,50;5185,00;23227690,00;448
WDOV26;01/09/2026;16:17:00;5184,50;5185,00;5184,00;5184,50;63457025,00;1224
WDOV26;01/09/2026;16:16:00;5184,00;5185,00;5184,00;5185,00;79068090,00;1525
WDOV26;01/09/2026;16:15:00;5184,00;5185,00;5183,50;5184,50;212559385,00;4100
WDOV26;01/09/2026;16:14:00;5183,50;5184,50;5183,00;5184,00;227674395,00;4392
WDOV26;01/09/2026;16:13:00;5183,50;5183,50;5183,00;5183,00;9589255,00;185
WDOV26;01/09/2026;16:12:00;5183,00;5183,50;5183,00;5183,50;27366575,00;528
WDOV26;01/09/2026;16:11:00;5183,50;5183,50;5183,00;5183,50;26174910,00;505
WDOV26;01/09/2026;16:10:00;5183,50;5184,00;5183,00;5183,50;19386730,00;374
WDOV26;01/09/2026;16:09:00;5183,50;5184,00;5183,00;5184,00;110461870,00;2131
WDOV26;01/09/2026;16:08:00;5184,00;5184,00;5183,00;5183,00;53390580,00;1030
WDOV26;01/09/2026;16:07:00;5183,00;5184,00;5182,50;5183,50;131761895,00;2542
WDOV26;01/09/2026;16:06:00;5183,00;5183,00;5182,00;5182,50;31873825,00;615
WDOV26;01/09/2026;16:05:00;5183,00;5183,00;5182,00;5183,00;195954375,00;3781
WDOV26;01/09/2026;16:04:00;5182,00;5183,00;5182,00;5183,00;166109240,00;3205
WDOV26;01/09/2026;16:03:00;5183,00;5183,50;5182,00;5182,00;69709240,00;1345
WDOV26;01/09/2026;16:02:00;5183,00;5183,50;5182,50;5183,00;64681530,00;1248
WDOV26;01/09/2026;16:01:00;5183,00;5183,50;5182,50;5183,00;59346105,00;1145
WDOV26;01/09/2026;16:00:00;5182,50;5183,50;5182,00;5183,00;253537320,00;4892
WDOV26;01/09/2026;15:59:00;5182,00;5183,00;5181,50;5182,50;190183045,00;3670
WDOV26;01/09/2026;15:58:00;5181,50;5182,00;5181,00;5182,00;240220150,00;4636
WDOV26;01/09/2026;15:57:00;5181,00;5182,00;5181,00;5181,50;140056735,00;2703
WDOV26;01/09/2026;15:56:00;5182,50;5183,00;5181,00;5181,50;322480480,00;6223
WDOV26;01/09/2026;15:55:00;5184,50;5184,50;5181,50;5182,00;389020730,00;7506
WDOV26;01/09/2026;15:54:00;5183,50;5184,50;5183,50;5184,50;87611455,00;1690
WDOV26;01/09/2026;15:53:00;5184,00;5185,00;5183,50;5184,00;180776075,00;3487
WDOV26;01/09/2026;15:52:00;5184,00;5184,00;5182,50;5184,00;249309575,00;4810
WDOV26;01/09/2026;15:51:00;5185,00;5185,00;5183,50;5183,50;136393875,00;2631
WDOV26;01/09/2026;15:50:00;5184,00;5186,00;5183,50;5185,00;232486060,00;4484
WDOV26;01/09/2026;15:49:00;5187,00;5187,50;5184,00;5184,00;822169620,00;15856
WDOV26;01/09/2026;15:48:00;5188,00;5188,00;5187,00;5187,00;96232720,00;1855
WDOV26;01/09/2026;15:47:00;5188,00;5189,00;5187,50;5188,00;109730150,00;2115
WDOV26;01/09/2026;15:46:00;5187,50;5189,00;5187,00;5188,50;188270550,00;3629
WDOV26;01/09/2026;15:45:00;5186,00;5188,00;5185,50;5188,00;264225255,00;5094
WDOV26;01/09/2026;15:44:00;5186,50;5187,00;5186,00;5186,00;86972310,00;1677
WDOV26;01/09/2026;15:43:00;5186,50;5187,00;5186,00;5186,50;138271935,00;2666
WDOV26;01/09/2026;15:42:00;5186,50;5187,00;5186,50;5186,50;40507580,00;781
WDOV26;01/09/2026;15:41:00;5186,50;5187,00;5186,00;5186,50;76761230,00;1480
WDOV26;01/09/2026;15:40:00;5186,00;5187,00;5185,50;5186,50;189764760,00;3659
WDOV26;01/09/2026;15:39:00;5185,50;5187,00;5185,50;5186,50;231874630,00;4471
WDOV26;01/09/2026;15:38:00;5184,50;5185,50;5184,50;5185,00;150050560,00;2894
WDOV26;01/09/2026;15:37:00;5183,50;5185,50;5183,50;5184,50;319282330,00;6158
WDOV26;01/09/2026;15:36:00;5183,00;5184,00;5182,50;5184,00;86509780,00;1669
WDOV26;01/09/2026;15:35:00;5182,50;5183,50;5182,50;5182,50;111641570,00;2154
WDOV26;01/09/2026;15:34:00;5183,50;5184,00;5182,50;5182,50;174167430,00;3360
WDOV26;01/09/2026;15:33:00;5182,00;5184,00;5182,00;5183,50;289279170,00;5581
WDOV26;01/09/2026;15:32:00;5181,50;5183,00;5181,50;5182,00;272491435,00;5258
WDOV26;01/09/2026;15:31:00;5181,50;5182,50;5181,00;5182,00;498786295,00;9626
WDOV26;01/09/2026;15:30:00;5180,00;5181,50;5180,00;5181,50;102481805,00;1978
WDOV26;01/09/2026;15:29:00;5180,00;5180,50;5180,00;5180,50;73091585,00;1411
WDOV26;01/09/2026;15:28:00;5180,00;5181,50;5180,00;5180,00;195723145,00;3778
WDOV26;01/09/2026;15:27:00;5179,50;5180,00;5179,00;5179,50;124626340,00;2406
WDOV26;01/09/2026;15:26:00;5179,50;5180,50;5179,00;5179,50;386341000,00;7459
WDOV26;01/09/2026;15:25:00;5179,00;5179,50;5178,00;5179,00;246625140,00;4762
WDOV26;01/09/2026;15:24:00;5178,00;5179,00;5177,50;5178,50;157058795,00;3033
WDOV26;01/09/2026;15:23:00;5177,50;5178,00;5177,00;5177,50;278291190,00;5375
WDOV26;01/09/2026;15:22:00;5177,50;5178,50;5177,00;5178,00;180449865,00;3485
WDOV26;01/09/2026;15:21:00;5177,50;5177,50;5177,00;5177,00;33963180,00;656
WDOV26;01/09/2026;15:20:00;5177,00;5177,50;5176,50;5177,50;121661400,00;2350
WDOV26;01/09/2026;15:19:00;5176,00;5177,00;5176,00;5176,50;87428220,00;1689
WDOV26;01/09/2026;15:18:00;5175,00;5176,50;5175,00;5176,50;117855415,00;2277
WDOV26;01/09/2026;15:17:00;5175,00;5175,50;5174,50;5175,50;67692680,00;1308
WDOV26;01/09/2026;15:16:00;5175,50;5175,50;5174,50;5175,00;110797330,00;2141
WDOV26;01/09/2026;15:15:00;5174,50;5175,50;5174,50;5175,00;134812225,00;2605
