Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;19/06/2026;17:30:00;171.370;171.440;171.360;171.385;995.292.963,00;29.034
WINQ26;19/06/2026;17:25:00;171.370;171.390;171.340;171.375;408.549.529,00;11.920
WINQ26;19/06/2026;17:20:00;171.325;171.380;171.315;171.365;755.295.389,00;22.039
WINQ26;19/06/2026;17:15:00;171.400;171.405;171.290;171.330;1.513.997.622,00;44.182
WINQ26;19/06/2026;17:10:00;171.370;171.490;171.350;171.395;2.494.723.022,00;72.766
WINQ26;19/06/2026;17:05:00;171.325;171.420;171.300;171.365;1.941.325.400,00;56.645
WINQ26;19/06/2026;17:00:00;171.350;171.365;171.255;171.325;2.173.986.100,00;63.454
WINQ26;19/06/2026;16:55:00;171.500;171.525;171.295;171.350;2.943.602.354,00;85.874
WINQ26;19/06/2026;16:50:00;171.615;171.620;171.470;171.500;2.616.644.346,00;76.280
WINQ26;19/06/2026;16:45:00;171.285;171.625;171.285;171.620;3.206.410.490,00;93.542
WINQ26;19/06/2026;16:40:00;171.355;171.390;171.250;171.285;2.262.013.452,00;66.018
WINQ26;19/06/2026;16:35:00;171.405;171.480;171.305;171.355;2.564.294.604,00;74.808
WINQ26;19/06/2026;16:30:00;171.490;171.500;171.395;171.400;1.757.994.641,00;51.274
WINQ26;19/06/2026;16:25:00;171.530;171.565;171.445;171.495;1.723.628.424,00;50.254
WINQ26;19/06/2026;16:20:00;171.495;171.570;171.480;171.535;1.488.162.942,00;43.377
WINQ26;19/06/2026;16:15:00;171.500;171.505;171.460;171.490;960.326.813,00;28.001
WINQ26;19/06/2026;16:10:00;171.540;171.605;171.445;171.495;2.698.814.653,00;78.678
WINQ26;19/06/2026;16:05:00;171.490;171.580;171.485;171.540;1.929.290.458,00;56.235
WINQ26;19/06/2026;16:00:00;171.660;171.705;171.470;171.495;3.299.421.717,00;96.151
WINQ26;19/06/2026;15:55:00;171.685;171.745;171.645;171.655;1.679.560.793,00;48.910
WINQ26;19/06/2026;15:50:00;171.690;171.710;171.635;171.690;1.145.172.592,00;33.352
WINQ26;19/06/2026;15:45:00;171.715;171.725;171.660;171.690;1.229.663.907,00;35.812
WINQ26;19/06/2026;15:40:00;171.700;171.755;171.680;171.715;1.402.428.461,00;40.836
WINQ26;19/06/2026;15:35:00;171.655;171.720;171.580;171.695;2.250.129.255,00;65.544
WINQ26;19/06/2026;15:30:00;171.780;171.780;171.620;171.655;3.020.016.194,00;87.961
WINQ26;19/06/2026;15:25:00;171.735;171.805;171.725;171.785;1.228.924.745,00;35.773
WINQ26;19/06/2026;15:20:00;171.715;171.765;171.670;171.735;1.862.688.131,00;54.237
WINQ26;19/06/2026;15:15:00;171.770;171.825;171.690;171.715;2.503.858.220,00;72.888
WINQ26;19/06/2026;15:10:00;171.670;171.790;171.650;171.770;1.975.327.676,00;57.514
WINQ26;19/06/2026;15:05:00;171.755;171.755;171.635;171.670;2.106.225.787,00;61.342
WINQ26;19/06/2026;15:00:00;171.765;171.810;171.685;171.750;3.112.965.216,00;90.628
WINQ26;19/06/2026;14:55:00;171.830;171.835;171.740;171.765;1.807.730.427,00;52.616
WINQ26;19/06/2026;14:50:00;171.810;171.920;171.730;171.835;3.671.136.217,00;106.833
WINQ26;19/06/2026;14:45:00;171.695;171.845;171.595;171.810;4.251.498.898,00;123.802
WINQ26;19/06/2026;14:40:00;171.470;171.760;171.465;171.690;4.360.829.320,00;127.028
WINQ26;19/06/2026;14:35:00;171.440;171.545;171.400;171.470;2.986.287.996,00;87.078
WINQ26;19/06/2026;14:30:00;171.305;171.490;171.280;171.435;3.235.087.917,00;94.377
WINQ26;19/06/2026;14:25:00;171.310;171.390;171.275;171.305;2.259.645.627,00;65.943
WINQ26;19/06/2026;14:20:00;171.220;171.345;171.205;171.310;2.198.949.054,00;64.185
WINQ26;19/06/2026;14:15:00;171.115;171.295;171.095;171.215;3.419.806.661,00;99.861
WINQ26;19/06/2026;14:10:00;171.145;171.170;171.070;171.110;1.547.765.352,00;45.224
WINQ26;19/06/2026;14:05:00;171.040;171.145;171.040;171.140;1.539.515.728,00;44.986
WINQ26;19/06/2026;14:00:00;171.030;171.085;171.000;171.040;1.471.303.887,00;43.008
WINQ26;19/06/2026;13:55:00;171.030;171.060;170.975;171.030;2.244.693.117,00;65.629
WINQ26;19/06/2026;13:50:00;171.155;171.185;171.000;171.030;2.415.712.279,00;70.599
WINQ26;19/06/2026;13:45:00;171.130;171.195;171.105;171.155;1.745.645.338,00;50.997
WINQ26;19/06/2026;13:40:00;171.105;171.150;171.080;171.135;1.220.100.730,00;35.652
WINQ26;19/06/2026;13:35:00;171.180;171.195;171.025;171.100;3.351.869.110,00;97.948
WINQ26;19/06/2026;13:30:00;171.345;171.375;171.175;171.185;2.699.040.172,00;78.797
WINQ26;19/06/2026;13:25:00;171.295;171.370;171.265;171.340;1.867.533.776,00;54.501
WINQ26;19/06/2026;13:20:00;171.190;171.300;171.180;171.290;1.939.668.655,00;56.630
WINQ26;19/06/2026;13:15:00;171.185;171.225;171.145;171.185;1.175.092.938,00;34.322
WINQ26;19/06/2026;13:10:00;171.205;171.230;171.135;171.185;1.973.055.996,00;57.631
WINQ26;19/06/2026;13:05:00;171.340;171.350;171.180;171.200;2.608.786.658,00;76.174
WINQ26;19/06/2026;13:00:00;171.305;171.405;171.275;171.335;2.532.771.769,00;73.913
WINQ26;19/06/2026;12:55:00;171.305;171.315;171.215;171.300;2.256.501.026,00;65.876
WINQ26;19/06/2026;12:50:00;171.355;171.385;171.230;171.310;3.130.553.103,00;91.375
WINQ26;19/06/2026;12:45:00;171.375;171.480;171.345;171.360;2.875.035.091,00;83.856
WINQ26;19/06/2026;12:40:00;171.335;171.395;171.320;171.370;1.830.232.228,00;53.404
WINQ26;19/06/2026;12:35:00;171.385;171.440;171.330;171.340;2.044.133.904,00;59.633
WINQ26;19/06/2026;12:30:00;171.470;171.510;171.345;171.390;3.031.637.134,00;88.435
WINQ26;19/06/2026;12:25:00;171.555;171.555;171.415;171.470;2.610.185.132,00;76.112
WINQ26;19/06/2026;12:20:00;171.615;171.615;171.505;171.555;2.338.053.272,00;68.146
WINQ26;19/06/2026;12:15:00;171.640;171.700;171.570;171.610;2.822.673.859,00;82.230
WINQ26;19/06/2026;12:10:00;171.575;171.735;171.565;171.640;3.624.157.814,00;105.554
WINQ26;19/06/2026;12:05:00;171.490;171.630;171.465;171.575;2.961.889.629,00;86.313
WINQ26;19/06/2026;12:00:00;171.530;171.600;171.445;171.485;2.701.078.377,00;78.748
WINQ26;19/06/2026;11:55:00;171.520;171.605;171.465;171.530;2.471.202.749,00;72.035
WINQ26;19/06/2026;11:50:00;171.420;171.560;171.385;171.520;3.101.192.624,00;90.423
WINQ26;19/06/2026;11:45:00;171.485;171.520;171.285;171.420;4.819.254.590,00;140.597
WINQ26;19/06/2026;11:40:00;171.390;171.535;171.345;171.480;3.953.064.306,00;115.284
WINQ26;19/06/2026;11:35:00;171.470;171.560;171.380;171.390;3.126.737.453,00;91.171
WINQ26;19/06/2026;11:30:00;171.540;171.670;171.440;171.475;5.124.146.640,00;149.333
WINQ26;19/06/2026;11:25:00;171.380;171.620;171.340;171.540;5.728.871.604,00;167.003
WINQ26;19/06/2026;11:20:00;171.515;171.525;171.285;171.385;5.381.881.801,00;157.010
WINQ26;19/06/2026;11:15:00;171.540;171.545;171.360;171.515;5.658.321.659,00;165.016
WINQ26;19/06/2026;11:10:00;171.450;171.650;171.435;171.535;6.414.981.200,00;186.986
WINQ26;19/06/2026;11:05:00;171.260;171.515;171.240;171.450;7.531.510.688,00;219.705
WINQ26;19/06/2026;11:00:00;170.770;171.280;170.745;171.265;9.312.203.126,00;272.198
WINQ26;19/06/2026;10:55:00;170.990;171.085;170.730;170.765;8.507.363.078,00;248.944
WINQ26;19/06/2026;10:50:00;171.150;171.275;170.895;170.985;8.465.624.350,00;247.443
WINQ26;19/06/2026;10:45:00;171.390;171.400;171.115;171.150;7.682.232.845,00;224.313
WINQ26;19/06/2026;10:40:00;171.515;171.570;171.315;171.385;7.096.639.377,00;206.998
WINQ26;19/06/2026;10:35:00;171.305;171.555;171.270;171.515;6.527.817.903,00;190.357
WINQ26;19/06/2026;10:30:00;171.525;171.535;171.145;171.310;11.445.137.691,00;333.993
WINQ26;19/06/2026;10:25:00;171.660;171.865;171.505;171.520;8.434.063.300,00;245.586
WINQ26;19/06/2026;10:20:00;171.480;171.745;171.475;171.665;8.079.332.770,00;235.338
WINQ26;19/06/2026;10:15:00;171.530;171.555;171.285;171.475;9.122.977.725,00;266.080
WINQ26;19/06/2026;10:10:00;171.665;171.945;171.495;171.525;10.720.130.049,00;312.147
WINQ26;19/06/2026;10:05:00;171.475;171.690;171.470;171.660;7.660.048.395,00;223.195
WINQ26;19/06/2026;10:00:00;171.450;171.570;171.370;171.475;6.772.807.659,00;197.497
WINQ26;19/06/2026;09:55:00;171.550;171.620;171.415;171.455;5.843.071.372,00;170.330
WINQ26;19/06/2026;09:50:00;171.175;171.590;171.160;171.550;11.285.707.428,00;329.135
WINQ26;19/06/2026;09:45:00;171.305;171.320;171.090;171.175;5.243.521.425,00;153.142
WINQ26;19/06/2026;09:40:00;171.070;171.335;171.070;171.305;6.824.944.680,00;199.294
WINQ26;19/06/2026;09:35:00;171.065;171.105;170.955;171.070;3.793.319.078,00;110.887
WINQ26;19/06/2026;09:30:00;170.895;171.140;170.875;171.065;6.455.089.574,00;188.734
WINQ26;19/06/2026;09:25:00;171.090;171.115;170.855;170.895;5.468.876.236,00;159.967
WINQ26;19/06/2026;09:20:00;171.180;171.195;170.965;171.095;5.339.968.392,00;156.084
WINQ26;19/06/2026;09:15:00;171.155;171.200;170.895;171.175;9.921.271.295,00;290.046
WINQ26;19/06/2026;09:10:00;171.265;171.285;171.025;171.155;7.795.763.809,00;227.756
WINQ26;19/06/2026;09:05:00;171.435;171.485;171.230;171.260;5.421.747.832,00;158.225
WINQ26;19/06/2026;09:00:00;171.700;171.735;171.210;171.435;9.302.436.183,00;271.238
WINQ26;18/06/2026;18:20:00;171.825;172.015;171.760;172.015;1.025.810.014,00;29.827
WINQ26;18/06/2026;18:15:00;171.800;171.865;171.780;171.830;490.447.706,00;14.272
WINQ26;18/06/2026;18:10:00;171.775;171.835;171.755;171.800;567.172.196,00;16.507
WINQ26;18/06/2026;18:05:00;171.845;171.910;171.735;171.775;1.059.390.997,00;30.829
WINQ26;18/06/2026;18:00:00;171.755;171.900;171.715;171.840;994.821.165,00;28.953
WINQ26;18/06/2026;17:55:00;171.645;171.790;171.635;171.755;1.122.527.811,00;32.685
WINQ26;18/06/2026;17:50:00;171.660;171.680;171.625;171.645;541.751.128,00;15.780
WINQ26;18/06/2026;17:45:00;171.650;171.670;171.635;171.660;320.916.191,00;9.348
WINQ26;18/06/2026;17:40:00;171.670;171.685;171.635;171.650;525.128.810,00;15.296
WINQ26;18/06/2026;17:35:00;171.660;171.680;171.645;171.670;514.873.120,00;14.997
WINQ26;18/06/2026;17:30:00;171.625;171.685;171.590;171.660;1.261.805.314,00;36.757
WINQ26;18/06/2026;17:25:00;171.570;171.640;171.570;171.630;723.958.563,00;21.094
WINQ26;18/06/2026;17:20:00;171.575;171.605;171.555;171.570;637.339.743,00;18.573
WINQ26;18/06/2026;17:15:00;171.620;171.625;171.510;171.570;1.717.928.434,00;50.069
WINQ26;18/06/2026;17:10:00;171.550;171.670;171.545;171.615;1.906.820.592,00;55.555
WINQ26;18/06/2026;17:05:00;171.580;171.630;171.515;171.545;1.509.573.808,00;43.995
WINQ26;18/06/2026;17:00:00;171.510;171.585;171.435;171.575;2.753.173.093,00;80.263
WINQ26;18/06/2026;16:55:00;171.535;171.595;171.490;171.510;2.323.733.366,00;67.734
WINQ26;18/06/2026;16:50:00;171.460;171.575;171.435;171.535;3.564.382.459,00;103.908
WINQ26;18/06/2026;16:45:00;171.470;171.475;171.390;171.465;2.112.871.628,00;61.623
WINQ26;18/06/2026;16:40:00;171.360;171.490;171.285;171.470;3.472.520.179,00;101.309
WINQ26;18/06/2026;16:35:00;171.475;171.500;171.325;171.365;2.485.376.294,00;72.498
WINQ26;18/06/2026;16:30:00;171.555;171.565;171.425;171.475;2.286.051.221,00;66.652
WINQ26;18/06/2026;16:25:00;171.580;171.600;171.475;171.560;2.842.556.759,00;82.853
WINQ26;18/06/2026;16:20:00;171.540;171.695;171.490;171.580;3.602.402.323,00;104.964
WINQ26;18/06/2026;16:15:00;171.465;171.570;171.420;171.535;2.538.940.566,00;74.025
WINQ26;18/06/2026;16:10:00;171.565;171.610;171.440;171.465;2.593.667.876,00;75.607
WINQ26;18/06/2026;16:05:00;171.485;171.620;171.435;171.565;3.037.367.064,00;88.533
WINQ26;18/06/2026;16:00:00;171.545;171.550;171.420;171.480;3.155.268.835,00;92.000
WINQ26;18/06/2026;15:55:00;171.600;171.630;171.455;171.545;3.696.586.312,00;107.750
WINQ26;18/06/2026;15:50:00;171.600;171.675;171.585;171.600;2.498.564.520,00;72.788
WINQ26;18/06/2026;15:45:00;171.615;171.665;171.555;171.600;2.127.152.490,00;61.980
WINQ26;18/06/2026;15:40:00;171.615;171.680;171.555;171.610;2.384.875.271,00;69.480
WINQ26;18/06/2026;15:35:00;171.615;171.700;171.550;171.610;4.270.930.584,00;124.437
WINQ26;18/06/2026;15:30:00;171.590;171.800;171.545;171.615;7.119.337.810,00;207.342
WINQ26;18/06/2026;15:25:00;171.580;171.615;171.470;171.590;3.687.175.302,00;107.472
WINQ26;18/06/2026;15:20:00;171.490;171.610;171.465;171.580;3.903.669.466,00;113.776
WINQ26;18/06/2026;15:15:00;171.335;171.565;171.290;171.490;3.998.147.789,00;116.605
WINQ26;18/06/2026;15:10:00;171.335;171.460;171.300;171.335;3.930.600.531,00;114.683
WINQ26;18/06/2026;15:05:00;171.190;171.360;171.080;171.335;4.998.604.951,00;145.987
WINQ26;18/06/2026;15:00:00;171.415;171.420;171.115;171.190;5.328.326.075,00;155.567
WINQ26;18/06/2026;14:55:00;171.405;171.465;171.340;171.410;2.499.665.666,00;72.916
WINQ26;18/06/2026;14:50:00;171.280;171.480;171.270;171.405;3.933.516.570,00;114.752
WINQ26;18/06/2026;14:45:00;171.275;171.315;171.230;171.280;2.283.085.552,00;66.650
WINQ26;18/06/2026;14:40:00;171.385;171.450;171.200;171.270;3.943.071.418,00;115.080
WINQ26;18/06/2026;14:35:00;171.420;171.445;171.315;171.390;2.808.591.737,00;81.945
WINQ26;18/06/2026;14:30:00;171.345;171.465;171.300;171.425;3.068.928.901,00;89.532
WINQ26;18/06/2026;14:25:00;171.495;171.525;171.310;171.345;3.821.778.153,00;111.480
WINQ26;18/06/2026;14:20:00;171.520;171.550;171.435;171.500;2.169.525.704,00;63.255
WINQ26;18/06/2026;14:15:00;171.355;171.575;171.340;171.515;3.431.453.374,00;100.054
WINQ26;18/06/2026;14:10:00;171.455;171.500;171.275;171.355;3.950.886.152,00;115.273
WINQ26;18/06/2026;14:05:00;171.505;171.550;171.380;171.450;3.372.482.151,00;98.349
WINQ26;18/06/2026;14:00:00;171.425;171.615;171.415;171.505;4.272.777.096,00;124.561
WINQ26;18/06/2026;13:55:00;171.275;171.460;171.250;171.425;3.356.440.786,00;97.929
WINQ26;18/06/2026;13:50:00;171.360;171.375;171.270;171.280;1.998.526.755,00;58.327
WINQ26;18/06/2026;13:45:00;171.285;171.385;171.280;171.360;2.127.980.370,00;62.096
WINQ26;18/06/2026;13:40:00;171.290;171.375;171.245;171.290;2.764.027.014,00;80.675
WINQ26;18/06/2026;13:35:00;171.260;171.310;171.215;171.290;2.213.897.623,00;64.636
WINQ26;18/06/2026;13:30:00;171.370;171.425;171.205;171.260;3.425.849.600,00;100.000
WINQ26;18/06/2026;13:25:00;171.315;171.440;171.310;171.370;3.665.406.822,00;106.938
WINQ26;18/06/2026;13:20:00;171.200;171.325;171.150;171.310;3.469.262.520,00;101.305
WINQ26;18/06/2026;13:15:00;171.275;171.390;171.180;171.205;5.049.797.238,00;147.410
WINQ26;18/06/2026;13:10:00;171.335;171.380;171.240;171.280;3.660.693.128,00;106.842
WINQ26;18/06/2026;13:05:00;171.510;171.545;171.300;171.335;5.237.557.512,00;152.776
WINQ26;18/06/2026;13:00:00;171.575;171.665;171.460;171.510;4.320.482.075,00;125.917
WINQ26;18/06/2026;12:55:00;171.695;171.750;171.565;171.575;3.399.106.786,00;99.009
WINQ26;18/06/2026;12:50:00;171.695;171.870;171.675;171.700;3.755.493.869,00;109.325
WINQ26;18/06/2026;12:45:00;171.615;171.790;171.580;171.695;3.895.499.657,00;113.438
WINQ26;18/06/2026;12:40:00;171.545;171.760;171.495;171.615;5.255.789.305,00;153.100
WINQ26;18/06/2026;12:35:00;171.740;171.745;171.490;171.540;6.199.303.886,00;180.635
WINQ26;18/06/2026;12:30:00;171.875;171.985;171.700;171.740;5.794.768.417,00;168.632
WINQ26;18/06/2026;12:25:00;171.810;171.975;171.725;171.870;4.524.735.467,00;131.657
WINQ26;18/06/2026;12:20:00;171.860;171.970;171.780;171.810;3.732.881.324,00;108.597
WINQ26;18/06/2026;12:15:00;171.945;172.100;171.810;171.860;5.234.117.492,00;152.195
WINQ26;18/06/2026;12:10:00;171.875;172.080;171.785;171.940;7.081.538.017,00;205.932
WINQ26;18/06/2026;12:05:00;172.005;172.220;171.835;171.875;7.756.012.368,00;225.441
WINQ26;18/06/2026;12:00:00;172.005;172.170;171.930;172.010;6.070.923.134,00;176.420
WINQ26;18/06/2026;11:55:00;172.195;172.360;171.970;172.010;7.297.011.038,00;211.881
WINQ26;18/06/2026;11:50:00;172.355;172.375;172.105;172.200;6.691.297.589,00;194.246
WINQ26;18/06/2026;11:45:00;172.520;172.540;172.255;172.355;7.017.902.968,00;203.553
WINQ26;18/06/2026;11:40:00;172.840;172.860;172.495;172.520;5.591.047.203,00;161.902
WINQ26;18/06/2026;11:35:00;172.630;172.890;172.455;172.840;8.418.540.450,00;243.742
WINQ26;18/06/2026;11:30:00;172.340;172.770;172.330;172.630;9.253.682.940,00;268.053
WINQ26;18/06/2026;11:25:00;172.465;172.520;172.310;172.340;4.907.904.949,00;142.334
WINQ26;18/06/2026;11:20:00;172.415;172.535;172.270;172.465;6.504.106.219,00;188.637
WINQ26;18/06/2026;11:15:00;172.210;172.525;172.050;172.415;7.893.855.402,00;229.061
WINQ26;18/06/2026;11:10:00;172.235;172.265;172.020;172.210;5.155.621.004,00;149.760
WINQ26;18/06/2026;11:05:00;172.150;172.385;171.990;172.235;8.463.689.245,00;245.722
WINQ26;18/06/2026;11:00:00;172.065;172.215;171.910;172.150;9.228.366.798,00;268.177
WINQ26;18/06/2026;10:55:00;172.210;172.350;171.990;172.070;9.133.697.689,00;265.267
WINQ26;18/06/2026;10:50:00;172.290;172.470;172.025;172.210;12.357.234.163,00;358.655
WINQ26;18/06/2026;10:45:00;172.160;172.330;171.900;172.295;10.357.130.712,00;300.961
WINQ26;18/06/2026;10:40:00;171.570;172.230;171.520;172.160;13.988.036.078,00;406.952
WINQ26;18/06/2026;10:35:00;171.685;171.925;171.550;171.565;12.748.160.609,00;371.088
WINQ26;18/06/2026;10:30:00;171.545;171.985;171.505;171.680;16.893.029.864,00;491.763
WINQ26;18/06/2026;10:25:00;171.300;171.625;171.065;171.545;11.917.417.973,00;347.712
WINQ26;18/06/2026;10:20:00;171.515;171.515;171.175;171.300;9.317.477.843,00;271.938
WINQ26;18/06/2026;10:15:00;171.345;171.700;171.250;171.515;9.772.725.572,00;284.924
WINQ26;18/06/2026;10:10:00;171.510;171.630;171.240;171.340;9.806.100.360,00;286.030
WINQ26;18/06/2026;10:05:00;171.460;171.690;171.355;171.510;12.180.545.847,00;355.099
WINQ26;18/06/2026;10:00:00;171.320;171.840;171.195;171.465;16.456.544.058,00;479.760
WINQ26;18/06/2026;09:55:00;171.280;171.370;171.185;171.320;3.990.506.237,00;116.495
WINQ26;18/06/2026;09:50:00;171.260;171.355;171.175;171.285;4.037.908.314,00;117.880
WINQ26;18/06/2026;09:45:00;171.290;171.410;171.170;171.265;6.666.950.371,00;194.595
WINQ26;18/06/2026;09:40:00;171.210;171.590;171.195;171.295;10.836.172.393,00;316.140
WINQ26;18/06/2026;09:35:00;171.110;171.255;171.010;171.205;6.831.330.904,00;199.600
WINQ26;18/06/2026;09:30:00;171.185;171.345;171.065;171.110;7.019.181.611,00;205.005
WINQ26;18/06/2026;09:25:00;171.060;171.225;170.945;171.190;4.865.152.248,00;142.189
WINQ26;18/06/2026;09:20:00;171.175;171.310;170.885;171.065;11.320.130.849,00;330.851
WINQ26;18/06/2026;09:15:00;171.145;171.285;170.970;171.180;10.428.991.637,00;304.700
WINQ26;18/06/2026;09:10:00;170.665;171.205;170.460;171.145;11.506.782.761,00;336.869
WINQ26;18/06/2026;09:05:00;170.620;170.900;170.230;170.670;13.438.301.342,00;394.014
WINQ26;18/06/2026;09:00:00;171.800;171.940;170.345;170.615;14.171.348.469,00;413.872
WINQ26;17/06/2026;18:20:00;171.480;171.545;171.470;171.480;1.042.316.956,00;30.390
WINQ26;17/06/2026;18:15:00;171.355;171.515;171.325;171.485;864.784.179,00;25.224
WINQ26;17/06/2026;18:10:00;171.390;171.420;171.345;171.350;498.508.738,00;14.544
WINQ26;17/06/2026;18:05:00;171.420;171.425;171.355;171.390;474.623.743,00;13.846
WINQ26;17/06/2026;18:00:00;171.405;171.450;171.380;171.420;445.848.377,00;13.005
WINQ26;17/06/2026;17:55:00;171.425;171.495;171.350;171.400;1.177.696.742,00;34.348
WINQ26;17/06/2026;17:50:00;171.410;171.430;171.350;171.420;718.921.362,00;20.973
WINQ26;17/06/2026;17:45:00;171.405;171.430;171.385;171.410;420.635.420,00;12.270
WINQ26;17/06/2026;17:40:00;171.470;171.490;171.300;171.405;1.555.743.446,00;45.383
WINQ26;17/06/2026;17:35:00;171.460;171.545;171.440;171.470;1.171.759.285,00;34.163
WINQ26;17/06/2026;17:30:00;171.515;171.555;171.405;171.460;1.319.854.347,00;38.483
WINQ26;17/06/2026;17:25:00;171.530;171.675;171.475;171.515;2.114.406.497,00;61.618
WINQ26;17/06/2026;17:20:00;171.480;171.560;171.445;171.535;1.339.307.897,00;39.045
WINQ26;17/06/2026;17:15:00;171.440;171.535;171.300;171.480;3.103.197.190,00;90.525
WINQ26;17/06/2026;17:10:00;171.410;171.575;171.405;171.435;2.411.027.266,00;70.292
WINQ26;17/06/2026;17:05:00;171.550;171.620;171.345;171.410;3.057.912.026,00;89.172
WINQ26;17/06/2026;17:00:00;171.475;171.630;171.460;171.545;3.410.111.117,00;99.389
WINQ26;17/06/2026;16:55:00;171.365;171.525;171.360;171.480;3.836.468.239,00;111.890
WINQ26;17/06/2026;16:50:00;171.310;171.435;171.170;171.365;6.420.957.380,00;187.383
WINQ26;17/06/2026;16:45:00;171.310;171.530;171.235;171.315;6.674.445.411,00;194.715
WINQ26;17/06/2026;16:40:00;171.320;171.480;171.160;171.310;7.094.710.486,00;207.034
WINQ26;17/06/2026;16:35:00;171.500;171.690;171.250;171.320;7.603.093.842,00;221.702
WINQ26;17/06/2026;16:30:00;171.670;171.845;171.450;171.505;8.424.881.140,00;245.433
WINQ26;17/06/2026;16:25:00;171.760;172.070;171.530;171.665;9.393.970.621,00;273.346
WINQ26;17/06/2026;16:20:00;172.395;172.410;171.750;171.760;11.659.252.494,00;338.829
WINQ26;17/06/2026;16:15:00;172.970;172.995;172.380;172.395;8.181.632.014,00;236.913
WINQ26;17/06/2026;16:10:00;172.955;173.065;172.680;172.975;9.064.128.510,00;262.172
WINQ26;17/06/2026;16:05:00;173.230;173.300;172.915;172.955;7.923.638.447,00;228.872
WINQ26;17/06/2026;16:00:00;173.400;173.535;173.165;173.230;7.889.590.687,00;227.555
WINQ26;17/06/2026;15:55:00;173.800;173.800;173.245;173.400;8.024.268.151,00;231.287
WINQ26;17/06/2026;15:50:00;173.750;173.975;173.635;173.800;4.905.759.203,00;141.124
WINQ26;17/06/2026;15:45:00;173.940;173.945;173.600;173.745;7.751.477.762,00;223.014
WINQ26;17/06/2026;15:40:00;173.655;173.975;173.505;173.945;8.535.912.632,00;245.689
WINQ26;17/06/2026;15:35:00;173.300;173.795;173.295;173.660;7.998.288.861,00;230.396
WINQ26;17/06/2026;15:30:00;173.345;173.850;173.235;173.305;13.759.934.278,00;396.539
WINQ26;17/06/2026;15:25:00;173.450;173.465;173.145;173.340;7.082.978.725,00;204.365
WINQ26;17/06/2026;15:20:00;173.535;173.585;173.415;173.450;4.539.235.676,00;130.821
WINQ26;17/06/2026;15:15:00;173.295;173.600;173.240;173.535;6.888.050.297,00;198.583
