WDOV26;04/08/2026;11:40:00;5171,50;5175,00;5170,50;5174,00;1241420,00;24
WDOV26;04/08/2026;11:30:00;5173,50;5176,00;5170,00;5171,50;2534905,00;49
WDOV26;04/08/2026;11:20:00;5171,50;5171,50;5169,50;5170,50;2119825,00;41
WDOV26;04/08/2026;11:10:00;5173,50;5177,50;5172,00;5175,50;2949220,00;57
WDOV26;04/08/2026;11:00:00;5172,50;5174,00;5170,00;5171,50;3206475,00;62
WDOV26;04/08/2026;10:50:00;5167,50;5174,50;5167,00;5172,00;12769885,00;247
WDOV26;04/08/2026;10:40:00;5164,50;5170,00;5164,50;5169,50;1757495,00;34
WDOV26;04/08/2026;10:30:00;5163,00;5166,50;5162,00;5166,50;826085,00;16
WDOV26;04/08/2026;10:20:00;5166,00;5166,00;5162,00;5163,50;1755605,00;34
WDOV26;04/08/2026;10:10:00;5164,50;5165,00;5159,00;5165,00;1393860,00;27
WDOV26;04/08/2026;10:00:00;5161,00;5168,00;5159,50;5164,00;11259295,00;218
WDOV26;04/08/2026;09:50:00;5154,50;5160,00;5154,50;5159,50;1960035,00;38
WDOV26;04/08/2026;09:40:00;5154,50;5157,50;5154,50;5154,50;309350,00;6
WDOV26;04/08/2026;09:30:00;5157,50;5157,50;5154,50;5154,50;1185905,00;23
WDOV26;04/08/2026;09:20:00;5152,00;5161,50;5151,50;5157,50;1083120,00;21
WDOV26;04/08/2026;09:10:00;5148,00;5156,00;5148,00;5153,50;2369585,00;46
WDOV26;04/08/2026;09:00:00;5146,00;5147,50;5140,00;5147,50;6686700,00;130
WDOV26;03/08/2026;18:20:00;5157,00;5157,00;5157,00;5157,00;4022460,00;78
WDOV26;03/08/2026;18:10:00;5157,50;5157,50;5157,00;5157,00;103145,00;2
WDOV26;03/08/2026;17:50:00;5153,00;5154,50;5153,00;5154,50;618460,00;12
WDOV26;03/08/2026;17:40:00;5150,00;5150,00;5150,00;5150,00;3193000,00;62
WDOV26;03/08/2026;17:30:00;5150,50;5150,50;5150,50;5150,50;51505,00;1
WDOV26;03/08/2026;17:20:00;5152,00;5152,00;5150,00;5150,00;360560,00;7
WDOV26;03/08/2026;17:10:00;5153,50;5153,50;5153,50;5153,50;51535,00;1
WDOV26;03/08/2026;17:00:00;5153,50;5153,50;5153,50;5153,50;206140,00;4
WDOV26;03/08/2026;16:50:00;5153,50;5153,50;5153,50;5153,50;206140,00;4
WDOV26;03/08/2026;16:40:00;5153,50;5153,50;5153,50;5153,50;51535,00;1
WDOV26;03/08/2026;16:30:00;5154,50;5154,50;5154,50;5154,50;51545,00;1
WDOV26;03/08/2026;16:20:00;5155,00;5155,00;5155,00;5155,00;51550,00;1
WDOV26;03/08/2026;16:10:00;5156,00;5156,00;5156,00;5156,00;51560,00;1
WDOV26;03/08/2026;16:00:00;5155,50;5156,00;5153,50;5156,00;566985,00;11
WDOV26;03/08/2026;15:50:00;5156,00;5156,00;5156,00;5156,00;103120,00;2
WDOV26;03/08/2026;15:30:00;5156,50;5156,50;5156,50;5156,50;51565,00;1
WDOV26;03/08/2026;15:20:00;5156,50;5157,50;5156,50;5157,50;206270,00;4
WDOV26;03/08/2026;15:10:00;5156,50;5156,50;5155,50;5156,00;309360,00;6
WDOV26;03/08/2026;15:00:00;5159,50;5159,50;5156,00;5156,00;567300,00;11
WDOV26;03/08/2026;14:50:00;5157,00;5160,00;5157,00;5159,50;6501380,00;126
WDOV26;03/08/2026;14:40:00;5156,50;5156,50;5156,50;5156,50;51565,00;1
WDOV26;03/08/2026;14:30:00;5153,50;5156,50;5153,50;5156,00;567100,00;11
WDOV26;03/08/2026;14:20:00;5156,50;5158,50;5153,50;5153,50;1856155,00;36
WDOV26;03/08/2026;14:10:00;5154,50;5155,00;5154,00;5155,00;309255,00;6
WDOV26;03/08/2026;14:00:00;5153,00;5157,00;5153,00;5153,50;2164980,00;42
WDOV26;03/08/2026;13:50:00;5151,00;5152,00;5151,00;5152,00;103030,00;2
WDOV26;03/08/2026;13:30:00;5150,50;5151,00;5150,50;5151,00;103015,00;2
WDOV26;03/08/2026;13:20:00;5150,00;5153,50;5149,50;5152,50;2317890,00;45
WDOV26;03/08/2026;13:10:00;5149,50;5149,50;5149,50;5149,50;51495,00;1
WDOV26;03/08/2026;13:00:00;5147,00;5150,00;5147,00;5150,00;205970,00;4
WDOV26;03/08/2026;12:50:00;5146,00;5148,00;5145,00;5145,00;823410,00;16
WDOV26;03/08/2026;12:40:00;5148,50;5149,00;5146,00;5147,50;2625480,00;51
WDOV26;03/08/2026;12:30:00;5153,00;5153,00;5151,50;5151,50;927370,00;18
WDOV26;03/08/2026;12:20:00;5150,00;5153,00;5150,00;5152,00;2060455,00;40
WDOV26;03/08/2026;12:10:00;5148,50;5148,50;5148,50;5148,50;102970,00;2
WDOV26;03/08/2026;12:00:00;5148,00;5149,00;5148,00;5148,50;205935,00;4
WDOV26;03/08/2026;11:50:00;5149,00;5149,00;5146,50;5147,00;1389665,00;27
WDOV26;03/08/2026;11:40:00;5149,00;5153,50;5148,00;5152,00;8704185,00;169
WDOV26;03/08/2026;11:30:00;5147,50;5150,00;5147,00;5147,00;1029780,00;20
WDOV26;03/08/2026;11:20:00;5148,00;5148,00;5144,50;5145,50;1389605,00;27
WDOV26;03/08/2026;11:10:00;5142,00;5150,00;5142,00;5150,00;6020555,00;117
WDOV26;03/08/2026;11:00:00;5138,00;5143,00;5136,50;5143,00;8274660,00;161
WDOV26;03/08/2026;10:50:00;5136,00;5136,00;5136,00;5136,00;102720,00;2
WDOV26;03/08/2026;10:40:00;5139,50;5139,50;5135,50;5136,00;1335520,00;26
WDOV26;03/08/2026;10:30:00;5131,50;5139,00;5131,50;5139,00;2002840,00;39
WDOV26;03/08/2026;10:20:00;5132,00;5134,00;5132,00;5132,50;821275,00;16
WDOV26;03/08/2026;10:10:00;5131,50;5132,00;5130,50;5132,00;923580,00;18
WDOV26;03/08/2026;10:00:00;5124,50;5132,00;5124,50;5130,50;4821910,00;94
WDOV26;03/08/2026;09:50:00;5127,50;5127,50;5124,50;5124,50;410070,00;8
WDOV26;03/08/2026;09:40:00;5133,00;5133,00;5133,00;5133,00;153990,00;3
WDOV26;03/08/2026;09:30:00;5137,00;5137,00;5128,00;5132,00;5695085,00;111
WDOV26;03/08/2026;09:20:00;5136,50;5140,50;5135,50;5136,00;462385,00;9
WDOV26;03/08/2026;09:10:00;5136,00;5140,00;5135,50;5140,00;821980,00;16
WDOV26;03/08/2026;09:00:00;5141,50;5141,50;5130,00;5134,50;4620775,00;90
WDOV26;31/07/2026;18:20:00;5149,00;5151,00;5149,00;5151,00;5355990,00;104
WDOV26;31/07/2026;18:10:00;5146,50;5146,50;5146,50;5146,50;51465,00;1
WDOV26;31/07/2026;18:00:00;5146,00;5148,00;5146,00;5148,00;102940,00;2
WDOV26;31/07/2026;17:50:00;5140,00;5144,00;5140,00;5142,50;668430,00;13
WDOV26;31/07/2026;17:30:00;5140,00;5144,00;5140,00;5140,00;1388370,00;27
WDOV26;31/07/2026;17:20:00;5140,00;5140,00;5140,00;5140,00;154200,00;3
WDOV26;31/07/2026;17:00:00;5140,00;5143,00;5140,00;5140,50;154235,00;3
WDOV26;31/07/2026;16:50:00;5139,00;5139,00;5138,50;5138,50;102775,00;2
WDOV26;31/07/2026;16:40:00;5143,00;5143,00;5139,00;5139,00;5140230,00;100
WDOV26;31/07/2026;16:30:00;5144,00;5145,00;5144,00;5145,00;308690,00;6
WDOV26;31/07/2026;16:20:00;5143,00;5143,00;5143,00;5143,00;51430,00;1
WDOV26;31/07/2026;16:10:00;5143,00;5147,00;5143,00;5144,00;463055,00;9
WDOV26;31/07/2026;16:00:00;5142,00;5146,50;5141,50;5144,00;514370,00;10
WDOV26;31/07/2026;15:50:00;5144,50;5145,00;5143,00;5143,00;977355,00;19
WDOV26;31/07/2026;15:30:00;5146,00;5146,00;5144,00;5145,00;205800,00;4
WDOV26;31/07/2026;15:20:00;5144,00;5144,00;5144,00;5144,00;102880,00;2
WDOV26;31/07/2026;15:10:00;5146,00;5146,00;5144,00;5144,00;308685,00;6
WDOV26;31/07/2026;15:00:00;5142,50;5146,50;5141,50;5146,00;1132060,00;22
WDOV26;31/07/2026;14:50:00;5142,00;5143,00;5141,50;5143,00;617060,00;12
WDOV26;31/07/2026;14:40:00;5142,50;5149,50;5140,00;5144,00;11415540,00;222
WDOV26;31/07/2026;14:30:00;5145,50;5145,50;5145,00;5145,00;102905,00;2
WDOV26;31/07/2026;14:20:00;5144,50;5145,00;5144,50;5144,50;257230,00;5
WDOV26;31/07/2026;14:10:00;5144,50;5145,50;5143,50;5145,00;926060,00;18
WDOV26;31/07/2026;14:00:00;5150,50;5150,50;5150,50;5150,50;51505,00;1
WDOV26;31/07/2026;13:50:00;5150,00;5150,00;5149,50;5150,00;5458995,00;106
WDOV26;31/07/2026;13:40:00;5145,00;5148,50;5145,00;5148,50;617555,00;12
WDOV26;31/07/2026;13:30:00;5143,00;5144,00;5143,00;5144,00;411510,00;8
WDOV26;31/07/2026;13:20:00;5139,50;5142,00;5139,50;5142,00;719625,00;14
WDOV26;31/07/2026;13:10:00;5145,50;5145,50;5138,00;5138,00;5191590,00;101
WDOV26;31/07/2026;13:00:00;5144,00;5146,00;5144,00;5146,00;617340,00;12
WDOV26;31/07/2026;12:50:00;5143,50;5144,50;5141,00;5144,50;514325,00;10
WDOV26;31/07/2026;12:40:00;5142,00;5146,00;5142,00;5146,00;308635,00;6
WDOV26;31/07/2026;12:30:00;5140,00;5160,00;5140,00;5146,00;6333915,00;123
WDOV26;30/07/2026;18:20:00;5134,50;5134,50;5134,50;5134,50;51345,00;1
WDOV26;30/07/2026;18:10:00;5135,00;5135,00;5135,00;5135,00;102700,00;2
WDOV26;30/07/2026;18:00:00;5135,00;5135,00;5135,00;5135,00;51350,00;1
WDOV26;30/07/2026;17:50:00;5134,00;5134,00;5134,00;5134,00;51340,00;1
WDOV26;30/07/2026;17:30:00;5135,00;5135,00;5135,00;5135,00;51350,00;1
WDOV26;30/07/2026;17:20:00;5135,00;5135,00;5135,00;5135,00;102700,00;2
WDOV26;30/07/2026;16:50:00;5138,00;5138,00;5136,00;5136,00;308250,00;6
WDOV26;30/07/2026;16:40:00;5141,00;5143,00;5141,00;5143,00;102840,00;2
WDOV26;30/07/2026;16:20:00;5140,50;5140,50;5140,50;5140,50;51405,00;1
WDOV26;30/07/2026;16:00:00;5143,00;5143,00;5143,00;5143,00;51430,00;1
WDOV26;30/07/2026;15:20:00;5145,50;5145,50;5145,50;5145,50;51455,00;1
WDOV26;30/07/2026;14:30:00;5143,50;5143,50;5143,50;5143,50;360045,00;7
WDOV26;30/07/2026;13:40:00;5138,00;5141,00;5138,00;5141,00;4214900,00;82
WDOV26;30/07/2026;13:30:00;5136,50;5138,50;5136,50;5138,50;3082440,00;60
WDOV26;30/07/2026;13:10:00;5139,00;5139,00;5139,00;5139,00;359730,00;7
WDOV26;30/07/2026;12:50:00;5141,00;5141,00;5141,00;5141,00;51410,00;1
WDOV26;30/07/2026;12:20:00;5139,00;5139,00;5139,00;5139,00;51390,00;1
WDOV26;30/07/2026;12:10:00;5141,00;5141,50;5141,00;5141,50;1542425,00;30
WDOV26;30/07/2026;11:30:00;5145,50;5145,50;5145,50;5145,50;51455,00;1
WDOV26;30/07/2026;11:20:00;5145,50;5145,50;5143,00;5143,00;565755,00;11
WDOV26;30/07/2026;11:10:00;5143,50;5143,50;5142,00;5142,00;257160,00;5
WDOV26;30/07/2026;11:00:00;5144,50;5145,00;5144,50;5145,00;1028995,00;20
WDOV26;30/07/2026;10:50:00;5142,00;5142,00;5139,00;5139,00;1285035,00;25
WDOV26;30/07/2026;10:40:00;5145,00;5145,00;5140,50;5140,50;1234735,00;24
WDOV26;30/07/2026;10:30:00;5156,50;5156,50;5149,50;5149,50;206155,00;4
WDOV26;30/07/2026;10:20:00;5160,00;5160,00;5159,00;5159,00;5263185,00;102
WDOV26;30/07/2026;10:10:00;5163,00;5163,00;5163,00;5163,00;51630,00;1
WDOV26;30/07/2026;09:50:00;5170,00;5171,00;5170,00;5171,00;517090,00;10
WDOV26;30/07/2026;09:40:00;5167,50;5167,50;5164,50;5164,50;103320,00;2
WDOV26;30/07/2026;09:30:00;5165,00;5167,00;5165,00;5167,00;154990,00;3
WDOV26;30/07/2026;09:20:00;5167,50;5167,50;5165,50;5165,50;103330,00;2
WDOV26;30/07/2026;09:10:00;5173,00;5177,50;5173,00;5177,50;258820,00;5
WDOV26;30/07/2026;09:00:00;5173,50;5173,50;5173,50;5173,50;51735,00;1
WDOV26;29/07/2026;18:20:00;5192,00;5193,00;5192,00;5193,00;103850,00;2
WDOV26;29/07/2026;18:10:00;5188,50;5188,50;5188,50;5188,50;103770,00;2
WDOV26;29/07/2026;17:10:00;5189,50;5189,50;5188,50;5188,50;103780,00;2
WDOV26;29/07/2026;17:00:00;5189,00;5189,00;5189,00;5189,00;51890,00;1
WDOV26;29/07/2026;16:30:00;5180,00;5180,00;5180,00;5180,00;51800,00;1
WDOV26;29/07/2026;16:20:00;5167,50;5173,00;5167,50;5173,00;361780,00;7
WDOV26;29/07/2026;16:10:00;5164,00;5164,00;5164,00;5164,00;51640,00;1
WDOV26;29/07/2026;16:00:00;5169,00;5169,00;5166,00;5166,00;1136950,00;22
WDOV26;29/07/2026;15:40:00;5185,00;5185,00;5170,00;5170,00;2017785,00;39
WDOV26;29/07/2026;15:20:00;5193,00;5196,00;5193,00;5196,00;415495,00;8
WDOV26;29/07/2026;15:10:00;5189,00;5189,00;5189,00;5189,00;622680,00;12
WDOV26;29/07/2026;15:00:00;5195,00;5195,00;5185,00;5186,00;2077070,00;40
WDOV26;29/07/2026;12:10:00;5204,00;5204,00;5204,00;5204,00;312240,00;6
WDOV26;29/07/2026;12:00:00;5207,00;5207,00;5207,00;5207,00;52070,00;1
WDOV26;29/07/2026;11:40:00;5200,00;5203,00;5200,00;5203,00;468030,00;9
WDOV26;29/07/2026;11:20:00;5195,00;5198,00;5195,00;5198,00;103930,00;2
WDOV26;29/07/2026;11:10:00;5185,50;5185,50;5185,50;5185,50;155565,00;3
WDOV26;29/07/2026;11:00:00;5182,00;5182,00;5182,00;5182,00;310920,00;6
WDOV26;29/07/2026;10:50:00;5187,00;5187,00;5187,00;5187,00;51870,00;1
WDOV26;29/07/2026;10:30:00;5190,00;5190,00;5190,00;5190,00;415200,00;8
WDOV26;29/07/2026;10:10:00;5187,50;5187,50;5187,50;5187,50;1400625,00;27
WDOV26;29/07/2026;10:00:00;5189,50;5189,50;5185,00;5185,00;415060,00;8
WDOV26;29/07/2026;09:40:00;5193,00;5193,00;5189,50;5189,50;311445,00;6
WDOV26;29/07/2026;09:30:00;5198,00;5198,00;5198,00;5198,00;51980,00;1
WDOV26;29/07/2026;09:20:00;5195,00;5195,00;5192,00;5192,00;103870,00;2
WDOV26;29/07/2026;09:10:00;5198,00;5200,00;5198,00;5200,00;155980,00;3
WDOV26;29/07/2026;09:00:00;5195,50;5195,50;5192,00;5192,00;103875,00;2
WDOV26;28/07/2026;18:20:00;5200,00;5200,00;5200,00;5200,00;260000,00;5
WDOV26;28/07/2026;18:10:00;5196,00;5198,00;5196,00;5198,00;103940,00;2
WDOV26;28/07/2026;17:50:00;5195,00;5195,00;5195,00;5195,00;311700,00;6
WDOV26;28/07/2026;16:10:00;5192,00;5192,00;5192,00;5192,00;363440,00;7
WDOV26;28/07/2026;16:00:00;5193,00;5193,00;5193,00;5193,00;363510,00;7
WDOV26;28/07/2026;15:50:00;5193,00;5193,00;5193,00;5193,00;51930,00;1
WDOV26;28/07/2026;15:10:00;5190,00;5190,00;5190,00;5190,00;51900,00;1
WDOV26;28/07/2026;14:00:00;5185,00;5185,00;5185,00;5185,00;103700,00;2
WDOV26;28/07/2026;12:40:00;5186,00;5186,00;5184,00;5184,00;103700,00;2
WDOV26;28/07/2026;11:10:00;5197,50;5200,00;5197,50;5200,00;1091500,00;21
WDOV26;28/07/2026;11:00:00;5195,50;5195,50;5195,50;5195,50;103910,00;2
WDOV26;28/07/2026;10:40:00;5200,00;5200,00;5200,00;5200,00;104000,00;2
WDOV26;28/07/2026;10:00:00;5188,00;5188,00;5188,00;5188,00;51880,00;1
WDOV26;28/07/2026;09:40:00;5191,00;5191,00;5191,00;5191,00;51910,00;1
WDOV26;28/07/2026;09:30:00;5197,50;5197,50;5197,50;5197,50;51975,00;1
WDOV26;28/07/2026;09:20:00;5195,50;5197,50;5195,50;5197,50;311830,00;6
WDOV26;28/07/2026;09:10:00;5195,00;5195,00;5195,00;5195,00;51950,00;1
WDOV26;28/07/2026;09:00:00;5195,00;5195,00;5193,00;5193,00;311600,00;6
WDOV26;27/07/2026;18:20:00;5191,00;5191,00;5191,00;5191,00;51910,00;1
WDOV26;27/07/2026;18:10:00;5190,50;5190,50;5190,50;5190,50;51905,00;1
WDOV26;27/07/2026;17:50:00;5190,50;5190,50;5190,50;5190,50;51905,00;1
WDOV26;27/07/2026;17:30:00;5190,00;5190,00;5190,00;5190,00;103800,00;2
WDOV26;27/07/2026;17:00:00;5188,00;5188,00;5188,00;5188,00;51880,00;1
WDOV26;27/07/2026;16:40:00;5185,00;5185,00;5185,00;5185,00;1037000,00;20
WDOV26;27/07/2026;16:10:00;5185,00;5185,00;5185,00;5185,00;518500,00;10
WDOV26;27/07/2026;16:00:00;5185,00;5185,00;5185,00;5185,00;103700,00;2
WDOV26;27/07/2026;15:30:00;5185,00;5186,00;5185,00;5186,00;155560,00;3
WDOV26;27/07/2026;14:30:00;5182,00;5182,00;5182,00;5182,00;51820,00;1
WDOV26;27/07/2026;14:10:00;5182,00;5182,00;5182,00;5182,00;51820,00;1
WDOV26;27/07/2026;13:30:00;5175,00;5175,00;5175,00;5175,00;103500,00;2
WDOV26;27/07/2026;13:00:00;5178,00;5178,00;5178,00;5178,00;103560,00;2
WDOV26;27/07/2026;11:30:00;5185,00;5185,00;5185,00;5185,00;51850,00;1
WDOV26;27/07/2026;11:20:00;5177,50;5180,00;5177,50;5180,00;5387170,00;104
WDOV26;27/07/2026;10:50:00;5174,00;5174,00;5174,00;5174,00;103480,00;2
WDOV26;27/07/2026;10:30:00;5170,00;5171,50;5170,00;5171,50;103415,00;2
WDOV26;27/07/2026;10:20:00;5170,00;5170,00;5170,00;5170,00;51700,00;1
WDOV26;27/07/2026;10:00:00;5162,00;5170,00;5162,00;5166,00;206645,00;4
WDOV26;27/07/2026;09:40:00;5159,50;5159,50;5159,50;5159,50;51595,00;1
WDOV26;27/07/2026;09:20:00;5156,50;5156,50;5156,50;5156,50;515650,00;10
WDOV26;24/07/2026;18:20:00;5168,50;5168,50;5165,50;5165,50;103340,00;2
WDOV26;24/07/2026;18:00:00;5162,50;5163,00;5162,50;5163,00;1084225,00;21
WDOV26;24/07/2026;17:50:00;5159,50;5160,00;5159,50;5160,00;103195,00;2
WDOV26;24/07/2026;17:40:00;5160,00;5160,00;5160,00;5160,00;980400,00;19
WDOV26;24/07/2026;17:30:00;5160,00;5160,00;5160,00;5160,00;51600,00;1
WDOV26;24/07/2026;17:00:00;5159,50;5160,00;5159,50;5160,00;5469570,00;106
WDOV26;24/07/2026;16:50:00;5159,00;5159,00;5159,00;5159,00;51590,00;1
WDOV26;24/07/2026;16:40:00;5156,00;5156,00;5156,00;5156,00;309360,00;6
WDOV26;24/07/2026;16:30:00;5156,00;5156,00;5156,00;5156,00;51560,00;1
WDOV26;24/07/2026;16:20:00;5155,00;5155,00;5155,00;5155,00;51550,00;1
WDOV26;24/07/2026;16:10:00;5154,00;5154,00;5154,00;5154,00;103080,00;2
WDOV26;24/07/2026;16:00:00;5153,50;5153,50;5153,00;5153,00;103065,00;2
WDOV26;24/07/2026;15:30:00;5150,00;5150,00;5150,00;5150,00;154500,00;3
WDOV26;24/07/2026;15:20:00;5149,00;5149,00;5149,00;5149,00;51490,00;1
WDOV26;24/07/2026;14:50:00;5150,00;5150,00;5150,00;5150,00;4892500,00;95
WDOV26;24/07/2026;14:00:00;5150,00;5150,00;5150,00;5150,00;103000,00;2
WDOV26;24/07/2026;13:40:00;5147,50;5147,50;5147,50;5147,50;51475,00;1
WDOV26;24/07/2026;12:10:00;5136,50;5136,50;5130,00;5130,00;1078100,00;21
WDOV26;24/07/2026;12:00:00;5140,00;5142,00;5140,00;5142,00;5911055,00;115
WDOV26;24/07/2026;11:50:00;5140,00;5140,00;5140,00;5140,00;411200,00;8
WDOV26;24/07/2026;11:30:00;5147,50;5147,50;5147,50;5147,50;617700,00;12
WDOV26;24/07/2026;11:20:00;5147,50;5147,50;5147,50;5147,50;51475,00;1
WDOV26;24/07/2026;11:10:00;5150,00;5150,00;5150,00;5150,00;51500,00;1
WDOV26;24/07/2026;11:00:00;5150,00;5150,00;5150,00;5150,00;51500,00;1
WDOV26;24/07/2026;09:50:00;5156,00;5156,00;5156,00;5156,00;51560,00;1
WDOV26;24/07/2026;09:20:00;5154,00;5155,00;5154,00;5155,00;103090,00;2
WDOV26;23/07/2026;18:20:00;5161,50;5161,50;5161,50;5161,50;51615,00;1
WDOV26;23/07/2026;17:40:00;5161,50;5161,50;5161,50;5161,50;154845,00;3
WDOV26;23/07/2026;17:20:00;5163,00;5163,00;5163,00;5163,00;51630,00;1
WDOV26;23/07/2026;16:30:00;5163,00;5163,00;5163,00;5163,00;258150,00;5
WDOV26;23/07/2026;15:10:00;5171,50;5171,50;5171,50;5171,50;103430,00;2
WDOV26;23/07/2026;14:20:00;5166,50;5166,50;5166,50;5166,50;51665,00;1
WDOV26;23/07/2026;13:40:00;5167,50;5167,50;5167,50;5167,50;51675,00;1
WDOV26;23/07/2026;12:40:00;5163,00;5163,00;5163,00;5163,00;258150,00;5
WDOV26;23/07/2026;12:30:00;5170,00;5170,00;5170,00;5170,00;51700,00;1
WDOV26;23/07/2026;12:20:00;5165,00;5167,00;5165,00;5167,00;154980,00;3
WDOV26;23/07/2026;12:10:00;5162,00;5162,00;5162,00;5162,00;51620,00;1
WDOV26;23/07/2026;11:30:00;5155,50;5156,00;5155,50;5156,00;567110,00;11
WDOV26;23/07/2026;11:20:00;5161,00;5161,00;5157,00;5157,00;154755,00;3
WDOV26;23/07/2026;11:10:00;5156,00;5160,00;5156,00;5160,00;257920,00;5
WDOV26;23/07/2026;10:50:00;5166,00;5166,00;5166,00;5166,00;258300,00;5
WDOV26;23/07/2026;10:20:00;5167,50;5167,50;5166,00;5166,00;310015,00;6
WDOV26;23/07/2026;10:10:00;5170,00;5170,00;5170,00;5170,00;51700,00;1
WDOV26;23/07/2026;10:00:00;5159,00;5160,00;5159,00;5160,00;5211590,00;101
WDOV26;23/07/2026;09:40:00;5166,00;5166,00;5166,00;5166,00;51660,00;1
WDOV26;23/07/2026;09:20:00;5158,00;5158,00;5158,00;5158,00;51580,00;1
WDOV26;23/07/2026;09:10:00;5149,00;5158,00;5149,00;5158,00;154575,00;3
WDOV26;23/07/2026;09:00:00;5154,50;5155,00;5148,00;5155,00;1287910,00;25
WDOV26;22/07/2026;18:20:00;5137,50;5138,50;5135,50;5136,00;1078800,00;21
WDOV26;22/07/2026;17:50:00;5138,50;5138,50;5138,50;5138,50;51385,00;1
WDOV26;22/07/2026;17:40:00;5134,50;5138,50;5134,50;5138,50;1027500,00;20
WDOV26;22/07/2026;16:50:00;5140,00;5140,00;5134,00;5134,00;154080,00;3
WDOV26;22/07/2026;14:40:00;5142,00;5142,00;5141,00;5141,00;102830,00;2
WDOV26;22/07/2026;12:30:00;5141,50;5141,50;5141,50;5141,50;51415,00;1
WDOV26;22/07/2026;12:20:00;5143,00;5143,00;5143,00;5143,00;51430,00;1
WDOV26;22/07/2026;11:00:00;5137,00;5137,00;5135,00;5135,00;154070,00;3
WDOV26;22/07/2026;10:50:00;5141,50;5141,50;5141,50;5141,50;514150,00;10
WDOV26;22/07/2026;10:40:00;5143,50;5143,50;5142,50;5142,50;257145,00;5
WDOV26;22/07/2026;10:30:00;5145,00;5145,00;5145,00;5145,00;51450,00;1
WDOV26;22/07/2026;10:20:00;5150,00;5150,00;5149,50;5149,50;1132995,00;22
WDOV26;22/07/2026;09:30:00;5158,00;5158,00;5158,00;5158,00;51580,00;1
WDOV26;22/07/2026;09:10:00;5155,50;5157,00;5155,50;5157,00;515625,00;10
WDOV26;21/07/2026;18:00:00;5154,50;5154,50;5154,50;5154,50;1855620,00;36
WDOV26;21/07/2026;17:30:00;5154,00;5154,00;5154,00;5154,00;51540,00;1
WDOV26;21/07/2026;16:20:00;5152,50;5152,50;5152,50;5152,50;772875,00;15
WDOV26;21/07/2026;14:50:00;5155,00;5155,00;5155,00;5155,00;51550,00;1
WDOV26;21/07/2026;14:00:00;5159,00;5159,00;5153,50;5153,50;1288485,00;25
WDOV26;21/07/2026;13:50:00;5158,00;5158,00;5158,00;5158,00;51580,00;1
WDOV26;21/07/2026;11:50:00;5165,00;5165,00;5165,00;5165,00;51650,00;1
WDOV26;21/07/2026;11:20:00;5164,00;5164,00;5160,00;5160,00;103240,00;2
WDOV26;21/07/2026;10:30:00;5164,00;5164,00;5164,00;5164,00;51640,00;1
WDOV26;21/07/2026;09:40:00;5155,00;5155,50;5155,00;5155,50;1598200,00;31
WDOV26;21/07/2026;09:30:00;5156,00;5156,00;5156,00;5156,00;51560,00;1
WDOV26;21/07/2026;09:10:00;5165,00;5165,00;5158,50;5158,50;103235,00;2
WDOV26;21/07/2026;09:00:00;5165,00;5165,00;5165,00;5165,00;51650,00;1
WDOV26;20/07/2026;18:20:00;5179,50;5179,50;5179,50;5179,50;51795,00;1
WDOV26;20/07/2026;16:30:00;5175,00;5175,00;5174,00;5175,00;310470,00;6
WDOV26;20/07/2026;16:20:00;5175,00;5176,00;5175,00;5175,00;155260,00;3
WDOV26;20/07/2026;15:50:00;5175,00;5175,00;5175,00;5175,00;51750,00;1
WDOV26;20/07/2026;15:40:00;5180,00;5180,00;5180,00;5180,00;51800,00;1
WDOV26;20/07/2026;15:30:00;5178,00;5178,00;5178,00;5178,00;51780,00;1
WDOV26;20/07/2026;13:40:00;5173,50;5173,50;5173,50;5173,50;206940,00;4
WDOV26;20/07/2026;13:10:00;5169,00;5169,00;5169,00;5169,00;51690,00;1
WDOV26;20/07/2026;12:50:00;5167,00;5170,50;5167,00;5170,50;103375,00;2
WDOV26;20/07/2026;12:20:00;5174,00;5174,00;5174,00;5174,00;51740,00;1
WDOV26;20/07/2026;10:40:00;5174,00;5174,00;5174,00;5174,00;51740,00;1
WDOV26;20/07/2026;10:00:00;5179,00;5179,00;5179,00;5179,00;51790,00;1
WDOV26;20/07/2026;09:50:00;5180,00;5180,00;5180,00;5180,00;1087800,00;21
WDOV26;20/07/2026;09:10:00;5192,50;5192,50;5192,50;5192,50;51925,00;1
WDOV26;20/07/2026;09:00:00;5193,50;5193,50;5193,50;5193,50;207740,00;4
WDOV26;17/07/2026;18:20:00;5199,00;5199,00;5199,00;5199,00;51990,00;1
WDOV26;17/07/2026;17:00:00;5192,50;5192,50;5192,50;5192,50;51925,00;1
WDOV26;17/07/2026;16:40:00;5196,00;5196,00;5196,00;5196,00;207840,00;4
WDOV26;17/07/2026;16:30:00;5196,00;5196,00;5196,00;5196,00;51960,00;1
WDOV26;17/07/2026;15:30:00;5196,00;5196,00;5196,00;5196,00;51960,00;1
WDOV26;17/07/2026;12:50:00;5196,00;5196,00;5196,00;5196,00;103920,00;2
WDOV26;17/07/2026;11:50:00;5195,50;5195,50;5195,50;5195,50;103910,00;2
WDOV26;17/07/2026;11:30:00;5200,00;5200,00;5200,00;5200,00;104000,00;2
WDOV26;17/07/2026;11:10:00;5207,00;5207,00;5201,50;5201,50;468520,00;9
