WDOV26;03/07/2026;16:00:00;5276,50;5276,50;5276,50;5276,50;52765,00;1
WDOV26;03/07/2026;15:45:00;5274,50;5274,50;5274,50;5274,50;52745,00;1
WDOV26;03/07/2026;15:30:00;5274,00;5276,00;5274,00;5276,00;158250,00;3
WDOV26;03/07/2026;14:00:00;5277,00;5277,00;5277,00;5277,00;52770,00;1
WDOV26;03/07/2026;12:00:00;5276,00;5276,00;5276,00;5276,00;1055200,00;20
WDOV26;03/07/2026;11:45:00;5283,00;5283,00;5280,00;5280,00;316950,00;6
WDOV26;03/07/2026;10:00:00;5280,00;5282,50;5280,00;5282,50;1108825,00;21
WDOV26;03/07/2026;09:30:00;5286,50;5290,50;5284,50;5289,00;1585655,00;30
WDOV26;03/07/2026;09:15:00;5295,00;5298,50;5295,00;5298,50;105935,00;2
WDOV26;03/07/2026;09:00:00;5303,00;5303,00;5300,00;5300,00;15953030,00;301
WDOV26;02/07/2026;18:00:00;5309,00;5309,00;5309,00;5309,00;53090,00;1
WDOV26;02/07/2026;16:15:00;5320,00;5320,00;5320,00;5320,00;53200,00;1
WDOV26;02/07/2026;16:00:00;5312,50;5312,50;5312,50;5312,50;53125,00;1
WDOV26;02/07/2026;15:45:00;5312,00;5315,00;5312,00;5315,00;318870,00;6
WDOV26;02/07/2026;15:00:00;5324,00;5324,00;5324,00;5324,00;53240,00;1
WDOV26;02/07/2026;13:30:00;5323,50;5323,50;5323,50;5323,50;53235,00;1
WDOV26;02/07/2026;13:15:00;5323,50;5323,50;5323,50;5323,50;53235,00;1
WDOV26;02/07/2026;13:00:00;5314,00;5315,50;5311,50;5311,50;690955,00;13
WDOV26;02/07/2026;12:15:00;5305,00;5305,00;5305,00;5305,00;265250,00;5
WDOV26;02/07/2026;11:45:00;5305,50;5305,50;5305,50;5305,50;795825,00;15
WDOV26;02/07/2026;11:15:00;5304,50;5304,50;5304,50;5304,50;53045,00;1
WDOV26;02/07/2026;10:30:00;5295,50;5295,50;5290,50;5290,50;582455,00;11
WDOV26;02/07/2026;10:15:00;5305,00;5305,00;5305,00;5305,00;1114050,00;21
WDOV26;02/07/2026;10:00:00;5298,50;5298,50;5293,00;5293,00;423550,00;8
WDOV26;02/07/2026;09:45:00;5273,50;5277,00;5273,50;5277,00;105505,00;2
WDOV26;02/07/2026;09:30:00;5294,50;5294,50;5270,00;5273,50;263995,00;5
WDOV26;02/07/2026;09:15:00;5319,50;5319,50;5319,50;5319,50;53195,00;1
WDOV26;02/07/2026;09:00:00;5310,00;5310,00;5310,00;5310,00;53100,00;1
WDOV26;01/07/2026;18:15:00;5319,00;5319,00;5319,00;5319,00;159570,00;3
WDOV26;01/07/2026;16:45:00;5320,00;5320,00;5320,00;5320,00;106400,00;2
WDOV26;01/07/2026;16:30:00;5319,50;5320,00;5319,50;5320,00;159595,00;3
WDOV26;01/07/2026;15:45:00;5316,50;5316,50;5316,50;5316,50;53165,00;1
WDOV26;01/07/2026;15:30:00;5315,50;5315,50;5315,50;5315,50;53155,00;1
WDOV26;01/07/2026;15:15:00;5310,00;5310,00;5310,00;5310,00;53100,00;1
WDOV26;01/07/2026;14:00:00;5307,00;5307,00;5307,00;5307,00;53070,00;1
WDOV26;01/07/2026;12:00:00;5311,50;5320,00;5311,50;5320,00;1117115,00;21
WDOV26;01/07/2026;11:45:00;5310,00;5312,50;5310,00;5311,50;265540,00;5
WDOV26;01/07/2026;11:30:00;5302,50;5302,50;5302,50;5302,50;53025,00;1
WDOV26;01/07/2026;09:15:00;5293,00;5293,00;5293,00;5293,00;52930,00;1
WDOV26;01/07/2026;09:00:00;5289,00;5298,00;5289,00;5298,00;211700,00;4
WDOV26;30/06/2026;17:45:00;5278,00;5278,00;5278,00;5278,00;52780,00;1
WDOV26;30/06/2026;16:30:00;5281,50;5281,50;5279,00;5279,00;105605,00;2
WDOV26;30/06/2026;14:45:00;5282,50;5282,50;5282,50;5282,50;52825,00;1
WDOV26;30/06/2026;14:30:00;5280,50;5280,50;5280,50;5280,50;52805,00;1
WDOV26;30/06/2026;09:15:00;5307,00;5307,00;5307,00;5307,00;53070,00;1
WDOV26;29/06/2026;17:45:00;5285,00;5288,00;5285,00;5288,00;211450,00;4
WDOV26;29/06/2026;17:30:00;5283,00;5284,00;5283,00;5284,00;105670,00;2
WDOV26;29/06/2026;09:00:00;5293,50;5293,50;5293,50;5293,50;52935,00;1
WDOV26;26/06/2026;11:15:00;5280,50;5280,50;5280,50;5280,50;105610,00;2
WDOV26;25/06/2026;10:45:00;5303,00;5316,00;5303,00;5316,00;159285,00;3
WDOV26;22/06/2026;18:15:00;5268,00;5269,50;5265,00;5265,00;368775,00;7
WDOV26;22/06/2026;15:45:00;5266,00;5266,00;5264,00;5264,00;157950,00;3
WDOV26;22/06/2026;15:30:00;5268,00;5268,00;5267,00;5267,00;105350,00;2
WDOV26;22/06/2026;14:15:00;5261,00;5261,00;5261,00;5261,00;52610,00;1
WDOV26;22/06/2026;12:15:00;5251,50;5251,50;5250,50;5250,50;105020,00;2
WDOV26;22/06/2026;12:00:00;5257,50;5257,50;5252,50;5252,50;157635,00;3
WDOV26;22/06/2026;11:30:00;5258,50;5265,00;5258,50;5265,00;105235,00;2
WDOV26;22/06/2026;11:15:00;5263,50;5263,50;5259,50;5259,50;263075,00;5
WDOV26;22/06/2026;11:00:00;5274,00;5274,00;5264,50;5264,50;263380,00;5
WDOV26;22/06/2026;10:45:00;5271,50;5271,50;5268,50;5268,50;210800,00;4
WDOV26;22/06/2026;10:30:00;5270,00;5276,50;5265,00;5272,50;263540,00;5
WDOV26;22/06/2026;10:15:00;5266,00;5266,00;5266,00;5266,00;52660,00;1
WDOV26;22/06/2026;09:45:00;5275,50;5275,50;5275,50;5275,50;52755,00;1
WDOV26;22/06/2026;09:15:00;5277,50;5277,50;5277,50;5277,50;52775,00;1
WDOV26;22/06/2026;09:00:00;5280,50;5280,50;5277,50;5277,50;211160,00;4
WDOV26;19/06/2026;18:15:00;5280,00;5282,50;5279,00;5282,00;528045,00;10
WDOV26;19/06/2026;18:00:00;5280,50;5280,50;5277,00;5278,00;211135,00;4
WDOV26;19/06/2026;17:45:00;5280,50;5280,50;5276,00;5278,00;527870,00;10
WDOV26;19/06/2026;17:30:00;5283,00;5283,00;5276,00;5278,00;1741960,00;33
WDOV26;19/06/2026;17:00:00;5288,00;5288,00;5284,00;5284,00;264300,00;5
WDOV26;19/06/2026;16:00:00;5275,50;5275,50;5275,50;5275,50;52755,00;1
WDOV26;19/06/2026;13:00:00;5279,50;5279,50;5273,50;5273,50;211070,00;4
WDOV26;19/06/2026;10:30:00;5280,50;5280,50;5280,50;5280,50;52805,00;1
WDOV26;19/06/2026;10:15:00;5284,00;5284,00;5283,00;5283,00;158500,00;3
WDOV26;19/06/2026;10:00:00;5286,00;5286,00;5285,00;5285,00;158560,00;3
WDOV26;19/06/2026;09:30:00;5317,00;5317,00;5287,00;5287,00;529550,00;10
WDOV26;02/06/2026;13:30:00;5172,50;5172,50;5172,50;5172,50;3879375,00;75
WDOV26;29/05/2026;18:15:00;5187,00;5187,00;5187,00;5187,00;51870,00;1
WDOV26;29/05/2026;09:45:00;5162,00;5162,00;5162,00;5162,00;51620,00;1
WDOV26;01/12/2025;13:00:00;5708,50;5708,50;5708,50;5708,50;1370040,00;24
WDOV26;01/12/2025;12:45:00;5708,00;5708,00;5708,00;5708,00;57080,00;1
WDOV26;03/10/2025;10:30:00;5809,00;5809,00;5809,00;5809,00;1452250,00;25
WDOV26;29/08/2025;12:15:00;5860,00;5860,00;5860,00;5860,00;1465000,00;25
