Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;17/06/2026;13:00:00;174.590;174.720;174.555;174.665;4.645.201.077,00;132.984
WINQ26;17/06/2026;12:50:00;174.540;174.625;174.480;174.585;3.645.767.728,00;104.426
WINQ26;17/06/2026;12:40:00;174.505;174.625;174.450;174.535;4.980.995.055,00;142.691
WINQ26;17/06/2026;12:30:00;174.660;174.675;174.490;174.505;5.689.707.761,00;162.969
WINQ26;17/06/2026;12:20:00;174.395;174.675;174.340;174.660;7.973.493.552,00;228.393
WINQ26;17/06/2026;12:10:00;174.200;174.485;174.150;174.400;10.334.635.408,00;296.413
WINQ26;17/06/2026;12:00:00;174.550;174.715;174.155;174.205;10.977.975.055,00;314.697
WINQ26;17/06/2026;11:50:00;174.575;174.825;174.435;174.550;11.682.917.799,00;334.529
WINQ26;17/06/2026;11:40:00;174.750;174.800;174.115;174.575;16.488.370.035,00;472.440
WINQ26;17/06/2026;11:30:00;174.575;174.920;174.565;174.745;12.811.727.666,00;366.541
WINQ26;17/06/2026;11:20:00;174.350;174.680;174.305;174.580;12.294.522.293,00;352.316
WINQ26;17/06/2026;11:10:00;174.620;174.690;174.190;174.350;14.819.139.772,00;424.898
WINQ26;17/06/2026;11:00:00;174.015;174.680;173.975;174.625;16.883.714.838,00;484.086
WINQ26;17/06/2026;10:50:00;174.230;174.375;173.965;174.015;18.343.917.932,00;526.689
WINQ26;17/06/2026;10:40:00;174.305;174.430;174.030;174.230;19.438.922.860,00;557.759
WINQ26;17/06/2026;10:30:00;174.145;175.070;174.125;174.305;29.879.021.734,00;855.489
WINQ26;17/06/2026;10:20:00;174.200;174.655;174.110;174.150;23.141.100.658,00;663.504
WINQ26;17/06/2026;10:10:00;173.930;174.310;173.670;174.200;24.899.655.361,00;715.578
WINQ26;17/06/2026;10:00:00;173.800;174.165;173.570;173.930;24.121.838.188,00;693.510
WINQ26;17/06/2026;09:50:00;173.590;173.885;173.545;173.800;13.767.158.334,00;396.205
WINQ26;17/06/2026;09:40:00;173.325;173.630;173.240;173.590;14.693.789.681,00;423.534
WINQ26;17/06/2026;09:30:00;173.370;173.600;173.250;173.325;11.562.640.406,00;333.357
WINQ26;17/06/2026;09:20:00;173.375;173.605;173.215;173.370;15.714.062.096,00;453.144
WINQ26;17/06/2026;09:10:00;173.110;173.465;172.965;173.370;19.615.557.356,00;566.266
WINQ26;17/06/2026;09:00:00;172.820;173.290;172.360;173.115;21.338.087.908,00;617.217
WINQ26;16/06/2026;18:20:00;172.745;172.865;172.710;172.825;50.978.053,00;1.475
WINQ26;16/06/2026;18:10:00;172.665;172.820;172.610;172.730;76.652.620,00;2.219
WINQ26;16/06/2026;18:00:00;172.715;172.775;172.640;172.645;29.323.309,00;849
WINQ26;16/06/2026;17:50:00;172.660;172.785;172.615;172.710;77.920.182,00;2.256
WINQ26;16/06/2026;17:40:00;172.745;172.800;172.615;172.660;91.050.321,00;2.636
WINQ26;16/06/2026;17:30:00;172.825;172.830;172.650;172.730;204.539.093,00;5.921
WINQ26;16/06/2026;17:20:00;172.865;172.905;172.825;172.830;123.562.876,00;3.574
WINQ26;16/06/2026;17:10:00;172.965;172.980;172.840;172.865;146.920.844,00;4.248
WINQ26;16/06/2026;17:00:00;172.980;173.050;172.885;172.970;296.001.243,00;8.557
WINQ26;16/06/2026;16:50:00;173.090;173.135;172.915;172.980;291.871.841,00;8.435
WINQ26;16/06/2026;16:40:00;173.055;173.125;173.025;173.080;118.944.602,00;3.436
WINQ26;16/06/2026;16:30:00;173.045;173.180;173.020;173.050;105.480.886,00;3.047
WINQ26;16/06/2026;16:20:00;173.090;173.150;173.000;173.045;179.650.268,00;5.190
WINQ26;16/06/2026;16:10:00;172.830;173.110;172.825;173.090;221.845.960,00;6.412
WINQ26;16/06/2026;16:00:00;172.985;173.005;172.790;172.825;241.244.750,00;6.976
WINQ26;16/06/2026;15:50:00;173.095;173.155;172.945;172.980;362.710.250,00;10.481
WINQ26;16/06/2026;15:40:00;173.240;173.290;173.080;173.095;167.409.255,00;4.833
WINQ26;16/06/2026;15:30:00;173.345;173.385;173.235;173.240;111.893.692,00;3.228
WINQ26;16/06/2026;15:20:00;173.250;173.375;173.210;173.340;197.198.937,00;5.690
WINQ26;16/06/2026;15:10:00;173.295;173.390;173.230;173.250;229.733.437,00;6.628
WINQ26;16/06/2026;15:00:00;173.305;173.390;173.280;173.295;148.690.972,00;4.289
WINQ26;16/06/2026;14:50:00;173.425;173.555;173.260;173.300;202.481.047,00;5.838
WINQ26;16/06/2026;14:40:00;173.405;173.480;173.330;173.420;124.228.596,00;3.582
WINQ26;16/06/2026;14:30:00;173.435;173.585;173.375;173.410;263.864.440,00;7.605
WINQ26;16/06/2026;14:20:00;173.265;173.440;173.205;173.425;165.985.480,00;4.789
WINQ26;16/06/2026;14:10:00;173.415;173.470;173.260;173.265;126.605.602,00;3.651
WINQ26;16/06/2026;14:00:00;173.390;173.445;173.305;173.415;155.237.083,00;4.477
WINQ26;16/06/2026;13:50:00;173.350;173.405;173.140;173.395;317.145.171,00;9.153
WINQ26;16/06/2026;13:40:00;173.370;173.495;173.320;173.345;263.305.568,00;7.592
WINQ26;16/06/2026;13:30:00;173.515;173.640;173.250;173.385;382.627.713,00;11.029
WINQ26;16/06/2026;13:20:00;173.490;173.615;173.395;173.530;256.498.833,00;7.392
WINQ26;16/06/2026;13:10:00;173.295;173.560;173.275;173.500;207.140.069,00;5.972
WINQ26;16/06/2026;13:00:00;173.260;173.415;173.220;173.295;174.964.161,00;5.047
WINQ26;16/06/2026;12:50:00;173.210;173.340;173.160;173.255;226.796.939,00;6.545
WINQ26;16/06/2026;12:40:00;173.035;173.215;172.975;173.205;276.096.839,00;7.975
WINQ26;16/06/2026;12:30:00;172.985;173.110;172.900;173.050;158.978.314,00;4.594
WINQ26;16/06/2026;12:20:00;172.905;173.070;172.755;172.980;248.130.275,00;7.175
WINQ26;16/06/2026;12:10:00;172.800;172.990;172.760;172.900;207.262.718,00;5.994
WINQ26;16/06/2026;12:00:00;173.025;173.115;172.725;172.795;382.346.901,00;11.053
WINQ26;16/06/2026;11:50:00;172.715;173.100;172.705;173.030;408.875.359,00;11.823
WINQ26;16/06/2026;11:40:00;172.705;173.055;172.635;172.720;446.650.911,00;12.924
WINQ26;16/06/2026;11:30:00;172.725;172.860;172.500;172.710;497.300.078,00;14.401
WINQ26;16/06/2026;11:20:00;173.100;173.275;172.710;172.720;470.644.245,00;13.607
WINQ26;16/06/2026;11:10:00;173.210;173.450;172.980;173.080;564.035.974,00;16.283
WINQ26;16/06/2026;11:00:00;172.935;173.435;172.920;173.205;556.509.783,00;16.061
WINQ26;16/06/2026;10:50:00;173.045;173.465;172.825;172.935;554.069.458,00;16.002
WINQ26;16/06/2026;10:40:00;172.930;173.115;172.730;173.035;470.899.993,00;13.614
WINQ26;16/06/2026;10:30:00;173.045;173.210;172.610;172.935;730.790.997,00;21.129
WINQ26;16/06/2026;10:20:00;172.775;173.115;172.755;173.045;295.853.017,00;8.553
WINQ26;16/06/2026;10:10:00;172.610;173.080;172.540;172.750;629.071.355,00;18.204
WINQ26;16/06/2026;10:00:00;172.985;173.225;172.510;172.610;703.591.468,00;20.344
WINQ26;16/06/2026;09:50:00;173.490;173.600;172.875;172.990;356.403.701,00;10.290
WINQ26;16/06/2026;09:40:00;173.290;173.620;173.245;173.475;301.602.404,00;8.696
WINQ26;16/06/2026;09:30:00;173.810;173.825;173.210;173.280;292.042.973,00;8.418
WINQ26;16/06/2026;09:20:00;173.915;174.130;173.580;173.820;368.933.994,00;10.610
WINQ26;16/06/2026;09:10:00;173.895;174.100;173.195;173.905;662.611.082,00;19.077
WINQ26;16/06/2026;09:00:00;174.200;174.455;173.605;173.900;1.082.640.335,00;31.115
WINQ26;15/06/2026;18:20:00;173.900;173.980;173.860;173.860;7.860.711,00;226
WINQ26;15/06/2026;18:10:00;173.995;174.000;173.870;173.900;59.553.182,00;1.712
WINQ26;15/06/2026;18:00:00;174.070;174.070;173.920;174.000;32.847.865,00;944
WINQ26;15/06/2026;17:50:00;174.080;174.110;174.025;174.070;33.942.947,00;975
WINQ26;15/06/2026;17:40:00;174.100;174.110;174.020;174.080;46.687.401,00;1.341
WINQ26;15/06/2026;17:30:00;174.140;174.160;174.065;174.100;41.783.357,00;1.200
WINQ26;15/06/2026;17:20:00;174.145;174.175;174.100;174.135;32.806.023,00;942
WINQ26;15/06/2026;17:10:00;174.215;174.225;174.080;174.140;82.796.294,00;2.377
WINQ26;15/06/2026;17:00:00;174.095;174.275;174.020;174.215;112.054.643,00;3.217
WINQ26;15/06/2026;16:50:00;174.115;174.225;174.070;174.095;145.077.490,00;4.165
WINQ26;15/06/2026;16:40:00;174.115;174.150;174.075;174.120;38.200.478,00;1.097
WINQ26;15/06/2026;16:30:00;173.970;174.180;173.965;174.115;116.035.362,00;3.332
WINQ26;15/06/2026;16:20:00;174.005;174.100;173.915;173.970;87.464.681,00;2.513
WINQ26;15/06/2026;16:10:00;174.150;174.150;173.960;174.005;128.571.126,00;3.693
WINQ26;15/06/2026;16:00:00;174.200;174.210;174.050;174.130;81.841.962,00;2.350
WINQ26;15/06/2026;15:50:00;174.185;174.305;174.140;174.185;58.016.439,00;1.665
WINQ26;15/06/2026;15:40:00;174.155;174.205;174.045;174.185;46.390.521,00;1.332
WINQ26;15/06/2026;15:30:00;174.265;174.280;173.965;174.175;139.235.060,00;3.999
WINQ26;15/06/2026;15:20:00;174.250;174.350;174.225;174.260;45.283.896,00;1.299
WINQ26;15/06/2026;15:10:00;174.200;174.400;174.200;174.245;126.614.522,00;3.632
WINQ26;15/06/2026;15:00:00;174.670;174.715;174.025;174.180;476.070.888,00;13.655
WINQ26;15/06/2026;14:50:00;174.770;174.815;174.615;174.670;36.299.872,00;1.039
WINQ26;15/06/2026;14:40:00;174.715;174.815;174.655;174.775;105.621.725,00;3.022
WINQ26;15/06/2026;14:30:00;175.135;175.140;174.700;174.705;117.814.321,00;3.369
WINQ26;15/06/2026;14:20:00;175.160;175.220;175.060;175.140;23.223.773,00;663
WINQ26;15/06/2026;14:10:00;175.140;175.190;175.070;175.150;40.037.034,00;1.143
WINQ26;15/06/2026;14:00:00;175.280;175.280;175.030;175.135;87.672.677,00;2.503
WINQ26;15/06/2026;13:50:00;175.240;175.330;175.130;175.290;88.322.549,00;2.520
WINQ26;15/06/2026;13:40:00;175.630;175.675;175.160;175.235;116.737.231,00;3.329
WINQ26;15/06/2026;13:30:00;175.615;175.715;175.540;175.625;51.006.511,00;1.452
WINQ26;15/06/2026;13:20:00;175.555;175.655;175.490;175.610;68.684.019,00;1.956
WINQ26;15/06/2026;13:10:00;176.030;176.035;175.465;175.550;108.103.035,00;3.076
WINQ26;15/06/2026;13:00:00;175.950;176.045;175.835;176.025;66.754.806,00;1.897
WINQ26;15/06/2026;12:50:00;176.050;176.095;175.895;175.930;82.329.117,00;2.339
WINQ26;15/06/2026;12:40:00;176.105;176.160;176.015;176.045;52.403.154,00;1.488
WINQ26;15/06/2026;12:30:00;176.105;176.230;176.060;176.100;54.533.943,00;1.548
WINQ26;15/06/2026;12:20:00;176.245;176.285;176.030;176.110;61.716.937,00;1.752
WINQ26;15/06/2026;12:10:00;176.320;176.340;176.185;176.255;57.879.657,00;1.642
WINQ26;15/06/2026;12:00:00;176.095;176.385;176.095;176.335;66.179.184,00;1.877
WINQ26;15/06/2026;11:50:00;176.225;176.310;175.975;176.075;96.165.527,00;2.730
WINQ26;15/06/2026;11:40:00;176.365;176.470;176.075;176.230;140.994.888,00;3.999
WINQ26;15/06/2026;11:30:00;176.960;176.970;176.275;176.355;221.010.207,00;6.259
WINQ26;15/06/2026;11:20:00;176.845;177.085;176.775;176.955;150.782.108,00;4.261
WINQ26;15/06/2026;11:10:00;177.155;177.185;176.840;176.860;112.856.564,00;3.188
WINQ26;15/06/2026;11:00:00;177.480;177.485;177.120;177.150;76.854.233,00;2.167
WINQ26;15/06/2026;10:50:00;177.485;177.570;177.250;177.465;81.604.249,00;2.300
WINQ26;15/06/2026;10:40:00;177.540;177.755;177.210;177.505;267.852.726,00;7.544
WINQ26;15/06/2026;10:30:00;177.770;177.995;177.325;177.550;333.854.277,00;9.396
WINQ26;15/06/2026;10:20:00;177.175;177.835;177.115;177.775;271.675.187,00;7.651
WINQ26;15/06/2026;10:10:00;176.745;177.170;176.710;177.170;146.576.225,00;4.142
WINQ26;15/06/2026;10:00:00;177.215;177.230;176.615;176.735;272.481.373,00;7.701
WINQ26;15/06/2026;09:50:00;177.080;177.255;177.070;177.200;91.354.459,00;2.578
WINQ26;15/06/2026;09:40:00;176.860;177.175;176.830;177.080;82.594.414,00;2.333
WINQ26;15/06/2026;09:30:00;176.770;177.020;176.735;176.865;59.298.470,00;1.676
WINQ26;15/06/2026;09:20:00;176.420;176.795;176.150;176.765;103.531.447,00;2.933
WINQ26;15/06/2026;09:10:00;175.985;176.490;175.900;176.415;138.864.167,00;3.940
WINQ26;15/06/2026;09:00:00;176.395;176.395;175.290;175.960;347.298.468,00;9.877
WINQ26;12/06/2026;18:20:00;174.765;174.775;174.600;174.600;5.520.125,00;158
WINQ26;12/06/2026;18:10:00;174.835;174.835;174.745;174.765;6.641.869,00;190
WINQ26;12/06/2026;18:00:00;174.805;174.860;174.795;174.815;3.356.458,00;96
WINQ26;12/06/2026;17:50:00;174.795;174.835;174.775;174.810;5.733.973,00;164
WINQ26;12/06/2026;17:40:00;174.790;174.810;174.760;174.790;3.810.169,00;109
WINQ26;12/06/2026;17:30:00;174.785;174.835;174.750;174.810;4.649.497,00;133
WINQ26;12/06/2026;17:20:00;174.825;174.830;174.755;174.780;3.950.538,00;113
WINQ26;12/06/2026;17:10:00;174.810;174.870;174.785;174.810;4.265.688,00;122
WINQ26;12/06/2026;17:00:00;174.760;174.900;174.700;174.810;13.531.540,00;387
WINQ26;12/06/2026;16:50:00;174.675;174.845;174.670;174.760;29.148.403,00;834
WINQ26;12/06/2026;16:40:00;174.740;174.815;174.555;174.670;50.064.392,00;1.433
WINQ26;12/06/2026;16:30:00;174.940;174.945;174.595;174.740;57.533.197,00;1.646
WINQ26;12/06/2026;16:20:00;174.910;175.015;174.870;174.940;20.399.858,00;583
WINQ26;12/06/2026;16:10:00;174.890;174.935;174.830;174.895;24.028.434,00;687
WINQ26;12/06/2026;16:00:00;174.720;174.890;174.690;174.890;46.042.763,00;1.317
WINQ26;12/06/2026;15:50:00;174.890;174.965;174.710;174.720;25.875.707,00;740
WINQ26;12/06/2026;15:40:00;174.975;174.975;174.845;174.895;31.240.685,00;893
WINQ26;12/06/2026;15:30:00;174.970;174.990;174.790;174.980;104.956.848,00;3.001
WINQ26;12/06/2026;15:20:00;174.765;174.990;174.715;174.975;34.795.403,00;995
WINQ26;12/06/2026;15:10:00;174.685;174.835;174.605;174.775;41.479.727,00;1.187
WINQ26;12/06/2026;15:00:00;174.790;174.800;174.600;174.705;38.396.195,00;1.099
WINQ26;12/06/2026;14:50:00;174.930;174.970;174.705;174.780;40.698.352,00;1.164
WINQ26;12/06/2026;14:40:00;174.905;175.055;174.845;174.930;32.436.595,00;927
WINQ26;12/06/2026;14:30:00;174.965;175.010;174.845;174.910;21.619.220,00;618
WINQ26;12/06/2026;14:20:00;174.940;175.055;174.865;174.970;24.528.500,00;701
WINQ26;12/06/2026;14:10:00;174.815;175.055;174.785;174.930;29.735.048,00;850
WINQ26;12/06/2026;14:00:00;174.855;174.945;174.735;174.800;62.910.211,00;1.799
WINQ26;12/06/2026;13:50:00;174.670;174.875;174.615;174.855;48.252.020,00;1.381
WINQ26;12/06/2026;13:40:00;174.825;174.875;174.550;174.685;29.447.871,00;843
WINQ26;12/06/2026;13:30:00;174.940;174.965;174.755;174.810;25.285.406,00;723
WINQ26;12/06/2026;13:20:00;175.095;175.095;174.915;174.930;17.534.926,00;501
WINQ26;12/06/2026;13:10:00;175.165;175.400;175.055;175.075;40.024.431,00;1.142
WINQ26;12/06/2026;13:00:00;175.135;175.295;174.980;175.180;29.591.708,00;845
WINQ26;12/06/2026;12:50:00;175.320;175.405;175.105;175.145;25.376.302,00;724
WINQ26;12/06/2026;12:40:00;175.340;175.370;175.145;175.295;28.387.894,00;810
WINQ26;12/06/2026;12:30:00;175.570;175.575;175.195;175.335;53.997.568,00;1.539
WINQ26;12/06/2026;12:20:00;175.575;175.655;175.470;175.575;35.080.521,00;999
WINQ26;12/06/2026;12:10:00;175.890;175.900;175.580;175.585;38.554.289,00;1.097
WINQ26;12/06/2026;12:00:00;175.635;175.960;175.555;175.890;31.395.772,00;893
WINQ26;12/06/2026;11:50:00;174.935;175.750;174.925;175.660;63.027.642,00;1.797
WINQ26;12/06/2026;11:40:00;175.350;175.375;174.865;174.955;60.509.920,00;1.728
WINQ26;12/06/2026;11:30:00;175.325;175.495;175.225;175.370;42.998.879,00;1.226
WINQ26;12/06/2026;11:20:00;175.395;175.495;175.250;175.320;26.483.161,00;755
WINQ26;12/06/2026;11:10:00;175.660;175.670;175.245;175.420;52.662.046,00;1.501
WINQ26;12/06/2026;11:00:00;175.555;175.950;175.485;175.695;59.407.270,00;1.690
WINQ26;12/06/2026;10:50:00;175.085;175.555;174.880;175.540;49.846.972,00;1.422
WINQ26;12/06/2026;10:40:00;175.920;175.925;174.720;175.075;109.954.399,00;3.138
WINQ26;12/06/2026;10:30:00;175.745;176.260;175.715;175.930;161.100.004,00;4.576
WINQ26;12/06/2026;10:20:00;175.195;175.830;175.175;175.755;75.036.796,00;2.138
WINQ26;12/06/2026;10:10:00;174.075;175.230;173.920;175.190;58.604.812,00;1.679
WINQ26;12/06/2026;10:00:00;173.805;174.145;173.360;174.090;76.684.012,00;2.207
WINQ26;12/06/2026;09:50:00;173.865;174.025;173.780;173.790;34.394.690,00;989
WINQ26;12/06/2026;09:40:00;173.840;173.990;173.690;173.870;37.026.934,00;1.065
WINQ26;12/06/2026;09:30:00;173.670;174.070;173.645;173.870;55.533.043,00;1.597
WINQ26;12/06/2026;09:20:00;173.775;173.805;173.540;173.675;49.605.439,00;1.428
WINQ26;12/06/2026;09:10:00;174.285;174.305;173.725;173.800;50.844.258,00;1.461
WINQ26;12/06/2026;09:00:00;175.530;175.590;174.225;174.305;131.877.546,00;3.775
WINQ26;11/06/2026;18:20:00;175.395;175.415;175.325;175.330;4.103.370,00;117
WINQ26;11/06/2026;18:10:00;175.255;175.400;175.220;175.375;37.936.421,00;1.082
WINQ26;11/06/2026;18:00:00;175.190;175.285;175.130;175.240;12.404.677,00;354
WINQ26;11/06/2026;17:50:00;175.175;175.240;175.135;175.170;4.449.641,00;127
WINQ26;11/06/2026;17:40:00;175.310;175.310;175.095;175.175;15.066.876,00;430
WINQ26;11/06/2026;17:30:00;175.445;175.445;175.295;175.315;12.484.300,00;356
WINQ26;11/06/2026;17:20:00;175.425;175.455;175.335;175.415;9.823.076,00;280
WINQ26;11/06/2026;17:10:00;175.445;175.465;175.265;175.415;12.240.793,00;349
WINQ26;11/06/2026;17:00:00;175.310;175.560;175.160;175.420;70.166.437,00;2.001
WINQ26;11/06/2026;16:50:00;175.480;175.550;175.265;175.310;28.269.368,00;806
WINQ26;11/06/2026;16:40:00;175.255;175.610;175.200;175.470;37.589.302,00;1.071
WINQ26;11/06/2026;16:30:00;174.920;175.830;174.920;175.255;127.665.294,00;3.639
WINQ26;11/06/2026;16:20:00;174.520;174.940;174.500;174.885;71.111.960,00;2.035
WINQ26;11/06/2026;16:10:00;174.335;174.530;174.280;174.495;14.093.011,00;404
WINQ26;11/06/2026;16:00:00;174.045;174.405;174.045;174.350;44.503.918,00;1.277
WINQ26;11/06/2026;15:50:00;174.190;174.270;173.950;174.000;37.920.392,00;1.089
WINQ26;11/06/2026;15:40:00;174.045;174.205;173.990;174.120;18.354.546,00;527
WINQ26;11/06/2026;15:30:00;174.005;174.180;174.000;174.070;18.347.523,00;527
WINQ26;11/06/2026;15:20:00;174.205;174.205;173.850;173.980;23.105.333,00;664
WINQ26;11/06/2026;15:10:00;173.565;174.260;173.560;174.210;29.723.433,00;854
WINQ26;11/06/2026;15:00:00;173.870;174.340;173.585;173.635;101.563.415,00;2.918
WINQ26;11/06/2026;14:50:00;174.050;174.055;173.720;173.850;51.072.105,00;1.469
WINQ26;11/06/2026;14:40:00;173.970;174.160;173.665;174.010;42.229.658,00;1.214
WINQ26;11/06/2026;14:30:00;173.170;174.100;173.170;174.020;86.390.390,00;2.488
WINQ26;11/06/2026;14:20:00;172.055;173.140;172.000;173.140;71.855.674,00;2.080
WINQ26;11/06/2026;14:10:00;172.155;172.215;171.970;172.070;6.057.138,00;176
WINQ26;11/06/2026;14:00:00;172.260;172.320;172.035;172.145;15.736.299,00;457
WINQ26;11/06/2026;13:50:00;172.275;172.300;172.180;172.300;7.750.670,00;225
WINQ26;11/06/2026;13:40:00;172.385;172.395;172.265;172.280;2.550.594,00;74
WINQ26;11/06/2026;13:30:00;172.400;172.545;172.335;172.430;9.862.659,00;286
WINQ26;11/06/2026;13:20:00;172.355;172.520;172.305;172.435;10.687.403,00;310
WINQ26;11/06/2026;13:10:00;172.285;172.430;172.285;172.350;5.894.747,00;171
WINQ26;11/06/2026;13:00:00;172.270;172.345;172.180;172.315;3.927.385,00;114
WINQ26;11/06/2026;12:50:00;172.385;172.400;172.240;172.265;5.306.746,00;154
WINQ26;11/06/2026;12:40:00;172.405;172.465;172.325;172.360;2.103.097,00;61
WINQ26;11/06/2026;12:30:00;172.360;172.485;172.320;172.390;4.412.989,00;128
WINQ26;11/06/2026;12:20:00;172.500;172.570;172.370;172.405;2.414.374,00;70
WINQ26;11/06/2026;12:10:00;172.570;172.630;172.360;172.470;2.587.474,00;75
WINQ26;11/06/2026;12:00:00;172.350;172.650;172.300;172.650;25.596.298,00;742
WINQ26;11/06/2026;11:50:00;172.475;172.485;172.265;172.335;40.950.672,00;1.188
WINQ26;11/06/2026;11:40:00;172.695;172.725;172.420;172.485;4.486.195,00;130
WINQ26;11/06/2026;11:30:00;172.470;172.730;172.470;172.680;30.457.250,00;882
WINQ26;11/06/2026;11:20:00;172.320;172.600;172.320;172.415;9.795.293,00;284
WINQ26;11/06/2026;11:10:00;172.655;172.655;172.290;172.300;54.512.726,00;1.580
WINQ26;11/06/2026;11:00:00;172.730;172.900;172.460;172.685;105.985.182,00;3.068
WINQ26;11/06/2026;10:50:00;172.515;172.950;172.485;172.810;95.913.792,00;2.777
WINQ26;11/06/2026;10:40:00;172.600;172.750;172.370;172.505;74.508.539,00;2.158
WINQ26;11/06/2026;10:30:00;173.090;173.225;172.500;172.600;52.874.471,00;1.531
WINQ26;11/06/2026;10:20:00;173.060;173.200;172.805;173.010;11.315.497,00;327
WINQ26;11/06/2026;10:10:00;172.640;173.090;172.500;173.035;33.575.562,00;971
WINQ26;11/06/2026;10:00:00;172.530;172.710;172.140;172.635;81.413.544,00;2.360
WINQ26;11/06/2026;09:50:00;172.640;172.760;172.460;172.540;30.628.043,00;887
WINQ26;11/06/2026;09:40:00;172.520;172.795;172.355;172.660;85.680.684,00;2.483
WINQ26;11/06/2026;09:30:00;172.910;172.950;172.425;172.515;59.054.719,00;1.711
WINQ26;11/06/2026;09:20:00;173.020;173.020;172.505;172.920;85.588.342,00;2.477
WINQ26;11/06/2026;09:10:00;173.250;173.560;172.965;172.970;14.346.021,00;414
WINQ26;11/06/2026;09:00:00;173.000;173.420;172.830;173.255;58.596.443,00;1.692
WINQ26;10/06/2026;18:20:00;172.140;172.200;172.080;172.200;1.618.145,00;47
WINQ26;10/06/2026;18:10:00;172.200;172.235;172.145;172.150;16.150.165,00;469
WINQ26;10/06/2026;18:00:00;172.230;172.275;172.230;172.260;275.608,00;8
WINQ26;10/06/2026;17:50:00;172.175;172.235;172.175;172.230;964.333,00;28
WINQ26;10/06/2026;17:40:00;172.340;172.350;172.185;172.220;1.963.327,00;57
WINQ26;10/06/2026;17:30:00;172.385;172.385;172.305;172.305;2.171.939,00;63
WINQ26;10/06/2026;17:20:00;172.275;172.390;172.275;172.350;896.176,00;26
WINQ26;10/06/2026;17:10:00;172.320;172.350;172.275;172.310;1.860.930,00;54
WINQ26;10/06/2026;17:00:00;172.360;172.435;172.280;172.305;2.343.895,00;68
WINQ26;10/06/2026;16:50:00;172.460;172.555;172.355;172.365;2.138.079,00;62
WINQ26;10/06/2026;16:40:00;172.580;172.610;172.455;172.485;3.278.141,00;95
WINQ26;10/06/2026;16:30:00;172.385;172.635;172.385;172.600;4.864.825,00;141
WINQ26;10/06/2026;16:20:00;172.270;172.340;172.225;172.315;999.375,00;29
