Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;23/06/2026;17:30:00;174.600;174.625;174.595;174.620;226.401.275,00;6.483
WINQ26;23/06/2026;17:29:00;174.610;174.615;174.585;174.595;146.663.727,00;4.200
WINQ26;23/06/2026;17:28:00;174.595;174.620;174.580;174.610;213.051.123,00;6.101
WINQ26;23/06/2026;17:27:00;174.595;174.600;174.570;174.595;178.844.566,00;5.122
WINQ26;23/06/2026;17:26:00;174.595;174.610;174.585;174.590;120.121.438,00;3.440
WINQ26;23/06/2026;17:25:00;174.600;174.610;174.575;174.595;283.009.455,00;8.105
WINQ26;23/06/2026;17:24:00;174.570;174.635;174.560;174.595;733.964.303,00;21.018
WINQ26;23/06/2026;17:23:00;174.555;174.590;174.515;174.565;659.704.245,00;18.897
WINQ26;23/06/2026;17:22:00;174.560;174.570;174.545;174.550;156.992.841,00;4.497
WINQ26;23/06/2026;17:21:00;174.555;174.580;174.545;174.565;246.201.998,00;7.052
WINQ26;23/06/2026;17:20:00;174.560;174.585;174.545;174.555;461.977.832,00;13.232
WINQ26;23/06/2026;17:19:00;174.470;174.575;174.470;174.565;860.785.326,00;24.659
WINQ26;23/06/2026;17:18:00;174.460;174.485;174.455;174.475;247.057.083,00;7.080
WINQ26;23/06/2026;17:17:00;174.445;174.470;174.435;174.460;177.699.130,00;5.093
WINQ26;23/06/2026;17:16:00;174.445;174.460;174.440;174.440;121.764.499,00;3.490
WINQ26;23/06/2026;17:15:00;174.455;174.460;174.420;174.445;284.509.357,00;8.155
WINQ26;23/06/2026;17:14:00;174.450;174.490;174.450;174.455;308.953.338,00;8.854
WINQ26;23/06/2026;17:13:00;174.480;174.485;174.425;174.445;630.103.435,00;18.060
WINQ26;23/06/2026;17:12:00;174.465;174.505;174.460;174.475;266.469.726,00;7.636
WINQ26;23/06/2026;17:11:00;174.485;174.495;174.450;174.460;450.306.136,00;12.905
WINQ26;23/06/2026;17:10:00;174.400;174.530;174.395;174.480;1.105.782.802,00;31.690
WINQ26;23/06/2026;17:09:00;174.385;174.420;174.360;174.400;505.263.070,00;14.486
WINQ26;23/06/2026;17:08:00;174.370;174.395;174.355;174.385;433.046.838,00;12.417
WINQ26;23/06/2026;17:07:00;174.315;174.380;174.295;174.370;436.064.799,00;12.506
WINQ26;23/06/2026;17:06:00;174.315;174.320;174.290;174.310;179.814.193,00;5.158
WINQ26;23/06/2026;17:05:00;174.290;174.330;174.270;174.315;530.554.809,00;15.219
WINQ26;23/06/2026;17:04:00;174.260;174.295;174.255;174.290;467.861.980,00;13.423
WINQ26;23/06/2026;17:03:00;174.300;174.340;174.250;174.265;855.206.802,00;24.534
WINQ26;23/06/2026;17:02:00;174.305;174.325;174.285;174.295;450.371.165,00;12.919
WINQ26;23/06/2026;17:01:00;174.285;174.325;174.280;174.305;475.615.159,00;13.643
WINQ26;23/06/2026;17:00:00;174.375;174.395;174.245;174.285;1.342.526.116,00;38.510
WINQ26;23/06/2026;16:59:00;174.390;174.405;174.360;174.375;594.282.552,00;17.040
WINQ26;23/06/2026;16:58:00;174.350;174.420;174.340;174.385;803.328.156,00;23.032
WINQ26;23/06/2026;16:57:00;174.430;174.440;174.315;174.345;1.280.747.898,00;36.727
WINQ26;23/06/2026;16:56:00;174.460;174.460;174.405;174.425;539.999.317,00;15.479
WINQ26;23/06/2026;16:55:00;174.460;174.490;174.415;174.460;658.270.245,00;18.868
WINQ26;23/06/2026;16:54:00;174.460;174.515;174.430;174.460;867.992.360,00;24.874
WINQ26;23/06/2026;16:53:00;174.450;174.475;174.415;174.460;514.634.158,00;14.751
WINQ26;23/06/2026;16:52:00;174.445;174.465;174.425;174.445;548.882.212,00;15.732
WINQ26;23/06/2026;16:51:00;174.535;174.535;174.405;174.445;1.077.697.987,00;30.889
WINQ26;23/06/2026;16:50:00;174.495;174.540;174.445;174.530;1.284.886.360,00;36.819
WINQ26;23/06/2026;16:49:00;174.545;174.550;174.450;174.495;1.275.392.800,00;36.546
WINQ26;23/06/2026;16:48:00;174.560;174.575;174.530;174.540;644.504.804,00;18.462
WINQ26;23/06/2026;16:47:00;174.615;174.645;174.555;174.565;757.462.115,00;21.694
WINQ26;23/06/2026;16:46:00;174.600;174.655;174.600;174.615;444.270.972,00;12.720
WINQ26;23/06/2026;16:45:00;174.620;174.630;174.590;174.605;359.864.896,00;10.305
WINQ26;23/06/2026;16:44:00;174.575;174.655;174.570;174.620;812.677.141,00;23.270
WINQ26;23/06/2026;16:43:00;174.595;174.595;174.560;174.570;338.532.064,00;9.696
WINQ26;23/06/2026;16:42:00;174.600;174.630;174.565;174.595;576.925.117,00;16.522
WINQ26;23/06/2026;16:41:00;174.625;174.635;174.575;174.605;618.235.251,00;17.704
WINQ26;23/06/2026;16:40:00;174.640;174.650;174.605;174.620;415.912.962,00;11.909
WINQ26;23/06/2026;16:39:00;174.635;174.675;174.615;174.635;515.192.827,00;14.750
WINQ26;23/06/2026;16:38:00;174.665;174.675;174.635;174.635;437.846.966,00;12.535
WINQ26;23/06/2026;16:37:00;174.745;174.755;174.655;174.670;1.048.828.106,00;30.020
WINQ26;23/06/2026;16:36:00;174.740;174.775;174.700;174.750;1.362.516.144,00;38.987
WINQ26;23/06/2026;16:35:00;174.635;174.745;174.625;174.740;1.188.213.858,00;34.010
WINQ26;23/06/2026;16:34:00;174.595;174.675;174.585;174.635;1.004.662.047,00;28.763
WINQ26;23/06/2026;16:33:00;174.585;174.605;174.565;174.595;324.275.478,00;9.287
WINQ26;23/06/2026;16:32:00;174.530;174.595;174.525;174.585;587.540.288,00;16.829
WINQ26;23/06/2026;16:31:00;174.545;174.555;174.500;174.530;796.943.531,00;22.832
WINQ26;23/06/2026;16:30:00;174.600;174.640;174.530;174.545;1.248.972.595,00;35.770
WINQ26;23/06/2026;16:29:00;174.580;174.600;174.575;174.595;206.817.105,00;5.923
WINQ26;23/06/2026;16:28:00;174.590;174.605;174.565;174.585;322.495.077,00;9.236
WINQ26;23/06/2026;16:27:00;174.575;174.595;174.550;174.590;394.714.940,00;11.305
WINQ26;23/06/2026;16:26:00;174.550;174.625;174.550;174.575;1.081.474.715,00;30.972
WINQ26;23/06/2026;16:25:00;174.530;174.570;174.515;174.550;575.575.722,00;16.488
WINQ26;23/06/2026;16:24:00;174.580;174.585;174.530;174.530;639.141.702,00;18.308
WINQ26;23/06/2026;16:23:00;174.370;174.600;174.365;174.580;2.330.630.667,00;66.779
WINQ26;23/06/2026;16:22:00;174.355;174.390;174.330;174.370;644.806.680,00;18.490
WINQ26;23/06/2026;16:21:00;174.310;174.365;174.285;174.355;604.936.090,00;17.350
WINQ26;23/06/2026;16:20:00;174.310;174.325;174.275;174.305;332.395.438,00;9.535
WINQ26;23/06/2026;16:19:00;174.280;174.320;174.275;174.315;214.459.897,00;6.152
WINQ26;23/06/2026;16:18:00;174.300;174.330;174.270;174.280;633.621.243,00;18.177
WINQ26;23/06/2026;16:17:00;174.310;174.330;174.295;174.305;245.329.220,00;7.037
WINQ26;23/06/2026;16:16:00;174.300;174.340;174.295;174.310;650.068.144,00;18.646
WINQ26;23/06/2026;16:15:00;174.285;174.300;174.265;174.295;492.533.797,00;14.130
WINQ26;23/06/2026;16:14:00;174.305;174.330;174.270;174.285;534.665.641,00;15.338
WINQ26;23/06/2026;16:13:00;174.365;174.365;174.295;174.310;687.092.584,00;19.708
WINQ26;23/06/2026;16:12:00;174.355;174.375;174.345;174.365;261.922.440,00;7.511
WINQ26;23/06/2026;16:11:00;174.365;174.385;174.335;174.355;462.779.953,00;13.271
WINQ26;23/06/2026;16:10:00;174.310;174.435;174.305;174.365;1.610.534.974,00;46.182
WINQ26;23/06/2026;16:09:00;174.280;174.320;174.275;174.310;736.701.234,00;21.133
WINQ26;23/06/2026;16:08:00;174.250;174.290;174.240;174.280;387.608.455,00;11.121
WINQ26;23/06/2026;16:07:00;174.215;174.260;174.205;174.250;379.825.910,00;10.900
WINQ26;23/06/2026;16:06:00;174.250;174.270;174.200;174.220;623.319.824,00;17.888
WINQ26;23/06/2026;16:05:00;174.260;174.295;174.230;174.245;704.872.869,00;20.224
WINQ26;23/06/2026;16:04:00;174.235;174.290;174.225;174.260;843.597.088,00;24.204
WINQ26;23/06/2026;16:03:00;174.185;174.235;174.185;174.235;272.573.374,00;7.823
WINQ26;23/06/2026;16:02:00;174.210;174.220;174.175;174.185;445.036.589,00;12.774
WINQ26;23/06/2026;16:01:00;174.210;174.260;174.190;174.215;939.667.117,00;26.967
WINQ26;23/06/2026;16:00:00;174.170;174.225;174.145;174.210;689.165.462,00;19.783
WINQ26;23/06/2026;15:59:00;174.190;174.230;174.155;174.170;859.350.207,00;24.667
WINQ26;23/06/2026;15:58:00;174.135;174.200;174.125;174.195;674.989.244,00;19.377
WINQ26;23/06/2026;15:57:00;174.120;174.140;174.100;174.140;194.039.960,00;5.572
WINQ26;23/06/2026;15:56:00;174.115;174.135;174.105;174.125;236.628.669,00;6.795
WINQ26;23/06/2026;15:55:00;174.130;174.145;174.090;174.110;321.236.044,00;9.225
WINQ26;23/06/2026;15:54:00;174.105;174.140;174.080;174.130;355.436.430,00;10.207
WINQ26;23/06/2026;15:53:00;174.195;174.205;174.085;174.110;1.084.193.723,00;31.133
WINQ26;23/06/2026;15:52:00;174.180;174.200;174.170;174.195;311.166.924,00;8.932
WINQ26;23/06/2026;15:51:00;174.210;174.215;174.175;174.180;534.169.853,00;15.333
WINQ26;23/06/2026;15:50:00;174.100;174.245;174.095;174.210;1.336.912.886,00;38.377
WINQ26;23/06/2026;15:49:00;174.125;174.135;174.075;174.095;404.024.403,00;11.603
WINQ26;23/06/2026;15:48:00;174.085;174.130;174.075;174.130;385.059.694,00;11.058
WINQ26;23/06/2026;15:47:00;174.065;174.115;174.060;174.080;540.097.988,00;15.512
WINQ26;23/06/2026;15:46:00;174.110;174.145;174.060;174.070;815.758.289,00;23.429
WINQ26;23/06/2026;15:45:00;174.130;174.150;174.105;174.110;503.921.124,00;14.470
WINQ26;23/06/2026;15:44:00;174.110;174.140;174.105;174.125;269.613.895,00;7.742
WINQ26;23/06/2026;15:43:00;174.120;174.160;174.100;174.115;558.450.115,00;16.035
WINQ26;23/06/2026;15:42:00;174.140;174.155;174.085;174.120;815.777.559,00;23.427
WINQ26;23/06/2026;15:41:00;174.165;174.190;174.125;174.140;662.085.852,00;19.009
WINQ26;23/06/2026;15:40:00;174.235;174.235;174.160;174.165;832.319.402,00;23.890
WINQ26;23/06/2026;15:39:00;174.265;174.275;174.230;174.240;405.339.786,00;11.631
WINQ26;23/06/2026;15:38:00;174.220;174.325;174.220;174.270;1.245.105.643,00;35.721
WINQ26;23/06/2026;15:37:00;174.215;174.230;174.205;174.220;201.672.020,00;5.788
WINQ26;23/06/2026;15:36:00;174.235;174.255;174.190;174.215;426.547.597,00;12.242
WINQ26;23/06/2026;15:35:00;174.240;174.265;174.230;174.235;412.300.359,00;11.831
WINQ26;23/06/2026;15:34:00;174.230;174.250;174.225;174.240;217.693.473,00;6.247
WINQ26;23/06/2026;15:33:00;174.195;174.240;174.180;174.225;353.598.750,00;10.148
WINQ26;23/06/2026;15:32:00;174.255;174.275;174.175;174.195;935.600.901,00;26.849
WINQ26;23/06/2026;15:31:00;174.150;174.260;174.145;174.255;1.117.507.997,00;32.076
WINQ26;23/06/2026;15:30:00;174.175;174.175;174.100;174.155;1.306.577.479,00;37.517
WINQ26;23/06/2026;15:29:00;174.215;174.230;174.150;174.170;1.113.927.153,00;31.975
WINQ26;23/06/2026;15:28:00;174.320;174.335;174.210;174.215;1.642.789.611,00;47.137
WINQ26;23/06/2026;15:27:00;174.345;174.350;174.310;174.325;257.683.698,00;7.391
WINQ26;23/06/2026;15:26:00;174.320;174.355;174.320;174.340;358.302.931,00;10.276
WINQ26;23/06/2026;15:25:00;174.325;174.335;174.305;174.320;450.545.759,00;12.923
WINQ26;23/06/2026;15:24:00;174.390;174.390;174.315;174.325;780.586.660,00;22.386
WINQ26;23/06/2026;15:23:00;174.425;174.430;174.370;174.390;285.632.550,00;8.189
WINQ26;23/06/2026;15:22:00;174.415;174.430;174.405;174.420;235.531.933,00;6.752
WINQ26;23/06/2026;15:21:00;174.370;174.420;174.365;174.410;429.158.774,00;12.304
WINQ26;23/06/2026;15:20:00;174.450;174.465;174.360;174.370;914.611.643,00;26.223
WINQ26;23/06/2026;15:19:00;174.440;174.450;174.415;174.445;233.879.146,00;6.704
WINQ26;23/06/2026;15:18:00;174.445;174.455;174.435;174.440;140.220.004,00;4.019
WINQ26;23/06/2026;15:17:00;174.440;174.460;174.425;174.450;230.473.684,00;6.606
WINQ26;23/06/2026;15:16:00;174.465;174.480;174.405;174.445;515.128.638,00;14.766
WINQ26;23/06/2026;15:15:00;174.420;174.500;174.405;174.465;841.928.179,00;24.130
WINQ26;23/06/2026;15:14:00;174.490;174.495;174.410;174.420;520.546.696,00;14.920
WINQ26;23/06/2026;15:13:00;174.480;174.505;174.475;174.485;261.251.471,00;7.486
WINQ26;23/06/2026;15:12:00;174.490;174.495;174.450;174.475;228.415.762,00;6.546
WINQ26;23/06/2026;15:11:00;174.500;174.510;174.460;174.485;311.169.419,00;8.917
WINQ26;23/06/2026;15:10:00;174.480;174.510;174.475;174.495;548.404.990,00;15.714
WINQ26;23/06/2026;15:09:00;174.445;174.485;174.435;174.475;490.986.321,00;14.071
WINQ26;23/06/2026;15:08:00;174.410;174.445;174.385;174.445;627.529.014,00;17.990
WINQ26;23/06/2026;15:07:00;174.435;174.450;174.405;174.415;373.036.647,00;10.693
WINQ26;23/06/2026;15:06:00;174.445;174.485;174.420;174.435;629.528.563,00;18.043
WINQ26;23/06/2026;15:05:00;174.485;174.495;174.425;174.450;612.921.117,00;17.567
WINQ26;23/06/2026;15:04:00;174.515;174.515;174.465;174.485;536.951.479,00;15.387
WINQ26;23/06/2026;15:03:00;174.570;174.570;174.495;174.510;682.085.791,00;19.541
WINQ26;23/06/2026;15:02:00;174.580;174.600;174.560;174.565;318.330.340,00;9.117
WINQ26;23/06/2026;15:01:00;174.590;174.610;174.555;174.585;648.331.803,00;18.568
WINQ26;23/06/2026;15:00:00;174.470;174.600;174.455;174.590;1.009.015.845,00;28.906
WINQ26;23/06/2026;14:59:00;174.465;174.505;174.460;174.470;300.176.775,00;8.602
WINQ26;23/06/2026;14:58:00;174.510;174.545;174.455;174.465;666.401.304,00;19.095
WINQ26;23/06/2026;14:57:00;174.490;174.525;174.485;174.515;474.421.774,00;13.593
WINQ26;23/06/2026;14:56:00;174.480;174.490;174.460;174.490;243.883.916,00;6.989
WINQ26;23/06/2026;14:55:00;174.475;174.485;174.450;174.480;458.013.839,00;13.126
WINQ26;23/06/2026;14:54:00;174.520;174.530;174.460;174.475;614.366.809,00;17.605
WINQ26;23/06/2026;14:53:00;174.530;174.545;174.490;174.515;367.074.089,00;10.517
WINQ26;23/06/2026;14:52:00;174.530;174.540;174.520;174.525;175.436.267,00;5.026
WINQ26;23/06/2026;14:51:00;174.535;174.560;174.525;174.530;215.662.482,00;6.178
WINQ26;23/06/2026;14:50:00;174.535;174.555;174.510;174.535;346.713.884,00;9.933
WINQ26;23/06/2026;14:49:00;174.530;174.565;174.530;174.535;290.692.618,00;8.327
WINQ26;23/06/2026;14:48:00;174.545;174.555;174.520;174.535;394.347.604,00;11.297
WINQ26;23/06/2026;14:47:00;174.575;174.580;174.540;174.550;355.812.429,00;10.192
WINQ26;23/06/2026;14:46:00;174.600;174.640;174.550;174.570;1.174.854.763,00;33.645
WINQ26;23/06/2026;14:45:00;174.515;174.615;174.495;174.600;1.404.718.734,00;40.234
WINQ26;23/06/2026;14:44:00;174.490;174.535;174.490;174.515;623.501.251,00;17.864
WINQ26;23/06/2026;14:43:00;174.440;174.510;174.415;174.495;588.484.019,00;16.865
WINQ26;23/06/2026;14:42:00;174.415;174.455;174.405;174.435;282.620.286,00;8.101
WINQ26;23/06/2026;14:41:00;174.460;174.465;174.415;174.420;272.502.118,00;7.811
WINQ26;23/06/2026;14:40:00;174.455;174.480;174.440;174.455;421.706.278,00;12.086
WINQ26;23/06/2026;14:39:00;174.425;174.470;174.405;174.460;297.763.035,00;8.535
WINQ26;23/06/2026;14:38:00;174.410;174.430;174.390;174.430;224.361.781,00;6.432
WINQ26;23/06/2026;14:37:00;174.425;174.440;174.385;174.410;516.129.549,00;14.796
WINQ26;23/06/2026;14:36:00;174.455;174.480;174.415;174.430;541.028.221,00;15.507
WINQ26;23/06/2026;14:35:00;174.505;174.525;174.440;174.455;536.548.724,00;15.376
WINQ26;23/06/2026;14:34:00;174.490;174.520;174.445;174.510;428.871.100,00;12.290
WINQ26;23/06/2026;14:33:00;174.480;174.495;174.460;174.490;286.009.851,00;8.196
WINQ26;23/06/2026;14:32:00;174.455;174.495;174.435;174.480;512.330.550,00;14.683
WINQ26;23/06/2026;14:31:00;174.425;174.460;174.395;174.455;689.401.811,00;19.762
WINQ26;23/06/2026;14:30:00;174.525;174.530;174.420;174.430;917.231.337,00;26.286
WINQ26;23/06/2026;14:29:00;174.500;174.565;174.500;174.525;914.356.366,00;26.194
WINQ26;23/06/2026;14:28:00;174.430;174.530;174.420;174.500;1.001.630.304,00;28.702
WINQ26;23/06/2026;14:27:00;174.435;174.440;174.410;174.425;194.552.427,00;5.577
WINQ26;23/06/2026;14:26:00;174.400;174.435;174.390;174.435;394.165.976,00;11.300
WINQ26;23/06/2026;14:25:00;174.425;174.450;174.370;174.400;681.186.170,00;19.529
WINQ26;23/06/2026;14:24:00;174.430;174.475;174.405;174.420;465.551.744,00;13.344
WINQ26;23/06/2026;14:23:00;174.420;174.445;174.410;174.435;345.227.670,00;9.896
WINQ26;23/06/2026;14:22:00;174.490;174.495;174.420;174.425;465.726.486,00;13.348
WINQ26;23/06/2026;14:21:00;174.475;174.520;174.455;174.490;875.138.206,00;25.077
WINQ26;23/06/2026;14:20:00;174.430;174.490;174.415;174.475;593.874.024,00;17.021
WINQ26;23/06/2026;14:19:00;174.395;174.440;174.375;174.430;403.096.957,00;11.556
WINQ26;23/06/2026;14:18:00;174.380;174.405;174.365;174.390;381.773.340,00;10.946
WINQ26;23/06/2026;14:17:00;174.465;174.470;174.365;174.385;683.327.336,00;19.590
WINQ26;23/06/2026;14:16:00;174.445;174.470;174.430;174.465;291.718.047,00;8.361
WINQ26;23/06/2026;14:15:00;174.445;174.455;174.430;174.445;226.634.369,00;6.496
WINQ26;23/06/2026;14:14:00;174.445;174.475;174.410;174.440;576.951.117,00;16.537
WINQ26;23/06/2026;14:13:00;174.435;174.505;174.430;174.445;846.313.055,00;24.254
WINQ26;23/06/2026;14:12:00;174.430;174.455;174.385;174.435;817.057.020,00;23.422
WINQ26;23/06/2026;14:11:00;174.405;174.530;174.400;174.430;1.637.722.721,00;46.938
WINQ26;23/06/2026;14:10:00;174.310;174.440;174.300;174.410;1.367.960.343,00;39.226
WINQ26;23/06/2026;14:09:00;174.220;174.315;174.215;174.310;771.791.413,00;22.143
WINQ26;23/06/2026;14:08:00;174.250;174.270;174.205;174.220;931.148.189,00;26.721
WINQ26;23/06/2026;14:07:00;174.300;174.365;174.245;174.245;910.383.148,00;26.113
WINQ26;23/06/2026;14:06:00;174.310;174.330;174.285;174.305;544.009.452,00;15.605
WINQ26;23/06/2026;14:05:00;174.370;174.395;174.290;174.310;872.524.005,00;25.025
WINQ26;23/06/2026;14:04:00;174.360;174.380;174.355;174.375;173.354.458,00;4.971
WINQ26;23/06/2026;14:03:00;174.360;174.385;174.335;174.355;312.074.315,00;8.949
WINQ26;23/06/2026;14:02:00;174.425;174.440;174.335;174.360;768.809.187,00;22.045
WINQ26;23/06/2026;14:01:00;174.390;174.430;174.360;174.425;485.251.835,00;13.913
WINQ26;23/06/2026;14:00:00;174.400;174.455;174.375;174.385;954.532.989,00;27.363
WINQ26;23/06/2026;13:59:00;174.345;174.430;174.345;174.400;952.436.492,00;27.307
WINQ26;23/06/2026;13:58:00;174.330;174.355;174.305;174.345;474.507.209,00;13.609
WINQ26;23/06/2026;13:57:00;174.330;174.350;174.310;174.335;552.072.516,00;15.834
WINQ26;23/06/2026;13:56:00;174.400;174.425;174.310;174.330;1.453.533.223,00;41.680
WINQ26;23/06/2026;13:55:00;174.495;174.500;174.390;174.400;1.297.593.161,00;37.193
WINQ26;23/06/2026;13:54:00;174.530;174.540;174.485;174.490;341.792.715,00;9.793
WINQ26;23/06/2026;13:53:00;174.540;174.550;174.510;174.530;196.276.036,00;5.623
WINQ26;23/06/2026;13:52:00;174.505;174.560;174.495;174.545;375.323.857,00;10.752
WINQ26;23/06/2026;13:51:00;174.525;174.535;174.480;174.500;295.831.414,00;8.476
WINQ26;23/06/2026;13:50:00;174.525;174.540;174.475;174.525;495.446.381,00;14.196
WINQ26;23/06/2026;13:49:00;174.505;174.550;174.500;174.525;258.686.030,00;7.411
WINQ26;23/06/2026;13:48:00;174.550;174.560;174.495;174.500;492.027.578,00;14.096
WINQ26;23/06/2026;13:47:00;174.465;174.590;174.465;174.550;784.072.742,00;22.461
WINQ26;23/06/2026;13:46:00;174.510;174.520;174.465;174.465;316.075.076,00;9.057
WINQ26;23/06/2026;13:45:00;174.530;174.545;174.495;174.510;448.153.908,00;12.840
WINQ26;23/06/2026;13:44:00;174.490;174.540;174.490;174.530;302.965.088,00;8.680
WINQ26;23/06/2026;13:43:00;174.505;174.550;174.465;174.495;655.465.959,00;18.780
WINQ26;23/06/2026;13:42:00;174.495;174.520;174.470;174.510;308.783.016,00;8.848
WINQ26;23/06/2026;13:41:00;174.495;174.510;174.470;174.495;378.929.390,00;10.858
WINQ26;23/06/2026;13:40:00;174.500;174.565;174.470;174.490;609.393.472,00;17.460
WINQ26;23/06/2026;13:39:00;174.470;174.535;174.465;174.505;506.314.134,00;14.508
WINQ26;23/06/2026;13:38:00;174.505;174.525;174.465;174.475;543.294.424,00;15.568
WINQ26;23/06/2026;13:37:00;174.530;174.590;174.480;174.500;818.966.322,00;23.462
WINQ26;23/06/2026;13:36:00;174.500;174.550;174.480;174.535;487.086.301,00;13.955
WINQ26;23/06/2026;13:35:00;174.500;174.530;174.475;174.500;758.157.174,00;21.724
WINQ26;23/06/2026;13:34:00;174.570;174.595;174.495;174.500;871.399.203,00;24.962
WINQ26;23/06/2026;13:33:00;174.510;174.720;174.505;174.565;2.890.200.893,00;82.765
WINQ26;23/06/2026;13:32:00;174.455;174.520;174.370;174.510;1.459.352.865,00;41.831
WINQ26;23/06/2026;13:31:00;174.415;174.480;174.410;174.455;447.653.842,00;12.830
WINQ26;23/06/2026;13:30:00;174.450;174.460;174.410;174.420;448.398.410,00;12.853
WINQ26;23/06/2026;13:29:00;174.415;174.480;174.415;174.450;461.878.454,00;13.238
WINQ26;23/06/2026;13:28:00;174.435;174.460;174.410;174.420;429.073.232,00;12.299
WINQ26;23/06/2026;13:27:00;174.460;174.460;174.400;174.430;611.540.815,00;17.530
WINQ26;23/06/2026;13:26:00;174.480;174.490;174.440;174.455;639.287.160,00;18.322
WINQ26;23/06/2026;13:25:00;174.465;174.525;174.465;174.480;578.448.520,00;16.575
WINQ26;23/06/2026;13:24:00;174.430;174.520;174.420;174.465;1.015.162.702,00;29.093
WINQ26;23/06/2026;13:23:00;174.335;174.480;174.335;174.435;1.050.450.774,00;30.113
WINQ26;23/06/2026;13:22:00;174.380;174.405;174.330;174.335;531.290.979,00;15.235
WINQ26;23/06/2026;13:21:00;174.315;174.400;174.305;174.375;985.419.418,00;28.257
WINQ26;23/06/2026;13:20:00;174.310;174.330;174.275;174.310;508.122.709,00;14.576
WINQ26;23/06/2026;13:19:00;174.285;174.340;174.285;174.305;517.383.612,00;14.841
WINQ26;23/06/2026;13:18:00;174.275;174.305;174.230;174.285;708.990.473,00;20.342
WINQ26;23/06/2026;13:17:00;174.325;174.340;174.265;174.280;663.188.318,00;19.025
WINQ26;23/06/2026;13:16:00;174.305;174.365;174.290;174.325;779.523.889,00;22.358
WINQ26;23/06/2026;13:15:00;174.400;174.425;174.295;174.305;1.319.837.803,00;37.854
WINQ26;23/06/2026;13:14:00;174.380;174.425;174.360;174.400;614.963.247,00;17.632
WINQ26;23/06/2026;13:13:00;174.430;174.445;174.365;174.375;800.244.311,00;22.943
WINQ26;23/06/2026;13:12:00;174.460;174.475;174.415;174.425;737.227.209,00;21.131
WINQ26;23/06/2026;13:11:00;174.475;174.510;174.445;174.460;839.273.674,00;24.052
WINQ26;23/06/2026;13:10:00;174.370;174.580;174.360;174.470;2.679.653.140,00;76.781
WINQ26;23/06/2026;13:09:00;174.275;174.410;174.240;174.365;1.746.623.810,00;50.090
WINQ26;23/06/2026;13:08:00;174.225;174.295;174.210;174.275;1.338.143.406,00;38.396
